timestamp,birth_date,birth_place,college,college_conf,height,high_school,jersey_no,player_id,player_name_x,position_x,rookie_year,status,weight,draft_number,draft_round,draft_year,team_id,team_market_x,team_name_x,_timestamp,games_played,games_started,player_name_y,position_y,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market_y,team_name_y
1554604240,1988-11-29,"Richmond, VA, USA",Wisconsin,Big Ten Conference,71,Collegiate (VA),3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,2012.0,A01,215.0,75.0,3.0,2012.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,1554686316.0,16.0,16.0,Russell Wilson,QB,REG,2012.0,1888.0,393.0,0.0,7.934,150.0,64.122,252.0,0.0,24.0,3118.0,0.0,10.0,0.0,67.0,46.0,2915.0,0.0,0.0,100.0,2.0,203.0,33.0,0.0,0.0,26.0,3118.0,Seattle,Seahawks
1554604240,1988-11-29,"Richmond, VA, USA",Wisconsin,Big Ten Conference,71,Collegiate (VA),3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,2012.0,A01,215.0,75.0,3.0,2012.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,1554686316.0,3.0,3.0,Russell Wilson,QB,PST,2013.0,332.0,68.0,0.0,7.706,20.0,63.235,43.0,0.0,3.0,524.0,0.0,0.0,0.0,51.0,35.0,502.0,0.0,0.0,101.6,8.0,22.0,7.0,0.0,5.0,3.0,524.0,Seattle,Seahawks
1554604240,1988-11-29,"Richmond, VA, USA",Wisconsin,Big Ten Conference,71,Collegiate (VA),3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,2012.0,A01,215.0,75.0,3.0,2012.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,1554686316.0,16.0,16.0,Russell Wilson,QB,REG,2013.0,1915.0,407.0,0.0,8.248,184.0,63.145,257.0,0.0,13.0,3357.0,0.0,9.0,0.0,80.0,80.0,3085.0,0.0,0.0,101.2,53.0,272.0,44.0,0.0,21.0,26.0,3357.0,Seattle,Seahawks
1554604240,1988-11-29,"Richmond, VA, USA",Wisconsin,Big Ten Conference,71,Collegiate (VA),3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,2012.0,A01,215.0,75.0,3.0,2012.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,1554686316.0,3.0,3.0,Russell Wilson,QB,PST,2014.0,495.0,72.0,0.177,10.056000000000001,17.0,56.943999999999996,41.0,0.0,6.0,724.0,2.0,5.0,0.0,63.0,63.0,666.0,12.761,1.0,90.3,7.0,58.0,10.0,0.0,3.0,6.0,724.0,Seattle,Seahawks
1554604240,1988-11-29,"Richmond, VA, USA",Wisconsin,Big Ten Conference,71,Collegiate (VA),3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,2012.0,A01,215.0,75.0,3.0,2012.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,1554686316.0,16.0,16.0,Russell Wilson,QB,REG,2014.0,1596.0,452.0,0.0,7.688,189.0,63.053000000000004,285.0,0.0,19.0,3475.0,0.0,7.0,0.0,80.0,80.0,3233.0,0.0,0.0,95.0,57.0,242.0,42.0,0.0,38.0,20.0,3475.0,Seattle,Seahawks
1554604240,1988-11-29,"Richmond, VA, USA",Wisconsin,Big Ten Conference,71,Collegiate (VA),3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,2012.0,A01,215.0,75.0,3.0,2012.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,1554686316.0,2.0,2.0,Russell Wilson,QB,PST,2015.0,327.0,74.0,2.363,6.865,26.0,59.458999999999996,44.0,11.0,4.0,508.0,23.0,3.0,14.0,35.0,33.0,454.0,174.826,10.0,81.4,8.0,54.0,7.0,2.0,3.0,4.0,508.0,Seattle,Seahawks
1554604240,1988-11-29,"Richmond, VA, USA",Wisconsin,Big Ten Conference,71,Collegiate (VA),3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,2012.0,A01,215.0,75.0,3.0,2012.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,1554686316.0,16.0,16.0,Russell Wilson,QB,REG,2015.0,2194.0,483.0,2.4859999999999998,8.331,177.0,68.116,329.0,38.0,23.0,4024.0,135.0,8.0,69.0,80.0,80.0,3759.0,1200.667,63.0,110.1,53.0,265.0,45.0,2.0,29.0,34.0,4024.0,Seattle,Seahawks
1554604240,1988-11-29,"Richmond, VA, USA",Wisconsin,Big Ten Conference,71,Collegiate (VA),3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,2012.0,A01,215.0,75.0,3.0,2012.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,1554686316.0,2.0,2.0,Russell Wilson,QB,PST,2016.0,291.0,60.0,2.636,7.483,16.0,66.667,40.0,3.0,4.0,449.0,17.0,2.0,10.0,42.0,31.0,418.0,158.18200000000004,8.0,97.2,4.0,31.0,6.0,0.0,5.0,4.0,449.0,Seattle,Seahawks
1554604240,1988-11-29,"Richmond, VA, USA",Wisconsin,Big Ten Conference,71,Collegiate (VA),3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,2012.0,A01,215.0,75.0,3.0,2012.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,1554686316.0,16.0,16.0,Russell Wilson,QB,REG,2016.0,2475.0,546.0,2.468,7.727,165.0,64.652,353.0,52.0,22.0,4219.0,108.0,11.0,64.0,59.0,57.0,3926.0,1347.7980000000002,92.0,92.6,31.0,293.0,41.0,2.0,25.0,21.0,4219.0,Seattle,Seahawks
1554604240,1988-11-29,"Richmond, VA, USA",Wisconsin,Big Ten Conference,71,Collegiate (VA),3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,2012.0,A01,215.0,75.0,3.0,2012.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,1554686316.0,16.0,16.0,Russell Wilson,QB,REG,2017.0,2374.0,553.0,2.7439999999999998,7.202999999999999,139.0,61.302,339.0,65.0,31.0,3983.0,131.0,11.0,70.0,74.0,74.0,3661.0,1517.4910000000007,79.0,95.4,35.0,322.0,43.0,4.0,35.0,34.0,3983.0,Seattle,Seahawks
1554604240,1988-11-29,"Richmond, VA, USA",Wisconsin,Big Ten Conference,71,Collegiate (VA),3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,2012.0,A01,215.0,75.0,3.0,2012.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,1554686316.0,1.0,1.0,Russell Wilson,QB,PST,2018.0,135.0,27.0,2.497,8.63,4.0,66.667,18.0,1.0,1.0,233.0,1.0,0.0,2.0,53.0,7.0,226.0,67.41199999999999,6.0,105.9,5.0,7.0,1.0,0.0,1.0,1.0,233.0,Seattle,Seahawks
1554604240,1988-11-29,"Richmond, VA, USA",Wisconsin,Big Ten Conference,71,Collegiate (VA),3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,2012.0,A01,215.0,75.0,3.0,2012.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,1554686316.0,16.0,16.0,Russell Wilson,QB,REG,2018.0,2073.0,427.0,2.782,8.075,145.0,65.574,280.0,36.0,18.0,3448.0,82.0,7.0,31.0,66.0,52.0,3093.0,1188.094,61.0,110.9,35.0,355.0,51.0,8.0,24.0,35.0,3448.0,Seattle,Seahawks
1554604240,1983-04-21,"Montgomery, AL, USA",Alabama State,Southwestern Athletic Conference,74,Lanier (AL),7,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,2006.0,A01,225.0,64.0,2.0,2006.0,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,1554686316.0,4.0,2.0,Tarvaris Jackson,QB,REG,2006.0,234.0,81.0,0.0,5.864,0.0,58.025,47.0,0.0,0.0,475.0,0.0,4.0,0.0,50.0,35.0,438.0,0.0,0.0,62.5,7.0,37.0,8.0,0.0,0.0,2.0,475.0,Minnesota,Vikings
1554604240,1983-04-21,"Montgomery, AL, USA",Alabama State,Southwestern Athletic Conference,74,Lanier (AL),7,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,2006.0,A01,225.0,64.0,2.0,2006.0,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,1554686316.0,12.0,12.0,Tarvaris Jackson,QB,REG,2007.0,1068.0,294.0,0.0,6.5,102.0,58.163000000000004,171.0,0.0,21.0,1911.0,0.0,12.0,0.0,71.0,60.0,1841.0,0.0,0.0,70.8,25.0,70.0,19.0,0.0,8.0,9.0,1911.0,Minnesota,Vikings
1554604240,1983-04-21,"Montgomery, AL, USA",Alabama State,Southwestern Athletic Conference,74,Lanier (AL),7,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,2006.0,A01,225.0,64.0,2.0,2006.0,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,1554686316.0,1.0,1.0,Tarvaris Jackson,QB,PST,2008.0,53.0,35.0,0.0,4.686,15.0,42.857,15.0,0.0,0.0,164.0,0.0,1.0,0.0,27.0,0.0,153.0,0.0,0.0,45.4,0.0,11.0,1.0,0.0,0.0,0.0,164.0,Minnesota,Vikings
1554604240,1983-04-21,"Montgomery, AL, USA",Alabama State,Southwestern Athletic Conference,74,Lanier (AL),7,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,2006.0,A01,225.0,64.0,2.0,2006.0,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,1554686316.0,9.0,5.0,Tarvaris Jackson,QB,REG,2008.0,584.0,149.0,0.0,7.087000000000001,49.0,59.06,88.0,0.0,8.0,1056.0,0.0,2.0,0.0,59.0,59.0,959.0,0.0,0.0,95.4,12.0,97.0,14.0,0.0,0.0,9.0,1056.0,Minnesota,Vikings
1554604240,1983-04-21,"Montgomery, AL, USA",Alabama State,Southwestern Athletic Conference,74,Lanier (AL),7,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,2006.0,A01,225.0,64.0,2.0,2006.0,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,1554686316.0,8.0,0.0,Tarvaris Jackson,QB,REG,2009.0,47.0,21.0,0.0,9.571,11.0,66.667,14.0,0.0,2.0,201.0,0.0,0.0,0.0,34.0,34.0,201.0,0.0,0.0,113.4,2.0,0.0,0.0,0.0,0.0,1.0,201.0,Minnesota,Vikings
1554604240,1983-04-21,"Montgomery, AL, USA",Alabama State,Southwestern Athletic Conference,74,Lanier (AL),7,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,2006.0,A01,225.0,64.0,2.0,2006.0,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,1554686316.0,3.0,1.0,Tarvaris Jackson,QB,REG,2010.0,224.0,58.0,0.0,5.879,22.0,58.621,34.0,0.0,1.0,341.0,0.0,4.0,0.0,46.0,31.0,298.0,0.0,0.0,63.9,8.0,43.0,6.0,0.0,0.0,3.0,341.0,Minnesota,Vikings
1554604240,1983-04-21,"Montgomery, AL, USA",Alabama State,Southwestern Athletic Conference,74,Lanier (AL),7,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,2006.0,A01,225.0,64.0,2.0,2006.0,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,1554686316.0,15.0,14.0,Tarvaris Jackson,QB,REG,2011.0,1729.0,450.0,0.0,6.869,129.0,60.222,271.0,0.0,30.0,3091.0,0.0,13.0,0.0,61.0,61.0,2798.0,0.0,0.0,79.2,44.0,293.0,42.0,0.0,0.0,14.0,3091.0,Seattle,Seahawks
1554604240,1983-04-21,"Montgomery, AL, USA",Alabama State,Southwestern Athletic Conference,74,Lanier (AL),7,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,2006.0,A01,225.0,64.0,2.0,2006.0,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,1554686316.0,1.0,0.0,Tarvaris Jackson,QB,PST,2013.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Seattle,Seahawks
1554604240,1983-04-21,"Montgomery, AL, USA",Alabama State,Southwestern Athletic Conference,74,Lanier (AL),7,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,2006.0,A01,225.0,64.0,2.0,2006.0,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,1554686316.0,3.0,0.0,Tarvaris Jackson,QB,REG,2013.0,76.0,13.0,0.0,11.615,2.0,76.923,10.0,0.0,1.0,151.0,0.0,0.0,0.0,35.0,35.0,151.0,0.0,0.0,140.2,1.0,0.0,0.0,0.0,0.0,1.0,151.0,Seattle,Seahawks
1554604240,1983-04-21,"Montgomery, AL, USA",Alabama State,Southwestern Athletic Conference,74,Lanier (AL),7,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,2006.0,A01,225.0,64.0,2.0,2006.0,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,1554686316.0,1.0,0.0,Tarvaris Jackson,QB,REG,2014.0,0.0,1.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seattle,Seahawks
1554604240,1983-04-21,"Montgomery, AL, USA",Alabama State,Southwestern Athletic Conference,74,Lanier (AL),7,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,2006.0,A01,225.0,64.0,2.0,2006.0,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,1554686316.0,4.0,0.0,Tarvaris Jackson,QB,REG,2015.0,14.0,6.0,2.4459999999999997,6.167000000000001,2.0,66.667,4.0,1.0,0.0,37.0,0.0,0.0,2.0,17.0,0.0,31.0,14.675,0.0,83.3,0.0,6.0,1.0,0.0,1.0,0.0,37.0,Seattle,Seahawks
1554604240,1984-05-07,"Okemos, MI, USA",Michigan State,Big Ten Conference,75,Harrison (MI),9,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,2007.0,A01,243.0,43.0,2.0,2007.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,1554686316.0,3.0,0.0,Drew Stanton,QB,REG,2008.0,88.0,17.0,0.0,7.0,9.0,52.941,9.0,0.0,1.0,119.0,0.0,0.0,0.0,41.0,1.0,84.0,0.0,0.0,95.0,3.0,35.0,6.0,0.0,0.0,1.0,119.0,Detroit,Lions
1554604240,1984-05-07,"Okemos, MI, USA",Michigan State,Big Ten Conference,75,Harrison (MI),9,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,2007.0,A01,243.0,43.0,2.0,2007.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,1554686316.0,3.0,1.0,Drew Stanton,QB,REG,2009.0,130.0,51.0,0.0,5.078,23.0,50.98,26.0,0.0,4.0,259.0,0.0,6.0,0.0,30.0,0.0,232.0,0.0,0.0,26.1,10.0,27.0,5.0,0.0,0.0,0.0,259.0,Detroit,Lions
1554604240,1984-05-07,"Okemos, MI, USA",Michigan State,Big Ten Conference,75,Harrison (MI),9,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,2007.0,A01,243.0,43.0,2.0,2007.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,1554686316.0,6.0,3.0,Drew Stanton,QB,REG,2010.0,358.0,119.0,0.0,6.555,46.0,57.983000000000004,69.0,0.0,8.0,780.0,0.0,3.0,0.0,87.0,87.0,738.0,0.0,0.0,78.4,8.0,42.0,6.0,0.0,0.0,4.0,780.0,Detroit,Lions
1554604240,1984-05-07,"Okemos, MI, USA",Michigan State,Big Ten Conference,75,Harrison (MI),9,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,2007.0,A01,243.0,43.0,2.0,2007.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,1554686316.0,9.0,8.0,Drew Stanton,QB,REG,2014.0,1072.0,240.0,0.0,7.129,82.0,55.0,132.0,0.0,15.0,1711.0,0.0,5.0,0.0,49.0,48.0,1645.0,0.0,0.0,78.7,24.0,66.0,11.0,0.0,4.0,7.0,1711.0,Arizona,Cardinals
1554604240,1984-05-07,"Okemos, MI, USA",Michigan State,Big Ten Conference,75,Harrison (MI),9,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,2007.0,A01,243.0,43.0,2.0,2007.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,1554686316.0,7.0,0.0,Drew Stanton,QB,REG,2015.0,86.0,25.0,2.443,4.16,8.0,44.0,11.0,1.0,4.0,104.0,10.0,2.0,4.0,21.0,0.0,96.0,61.07699999999999,9.0,22.8,3.0,8.0,2.0,0.0,0.0,0.0,104.0,Arizona,Cardinals
1554604240,1984-05-07,"Okemos, MI, USA",Michigan State,Big Ten Conference,75,Harrison (MI),9,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,2007.0,A01,243.0,43.0,2.0,2007.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,1554686316.0,5.0,1.0,Drew Stanton,QB,REG,2016.0,114.0,48.0,2.353,4.0,16.0,39.583,19.0,13.0,6.0,192.0,5.0,3.0,7.0,29.0,29.0,184.0,112.93800000000002,8.0,39.6,0.0,8.0,1.0,1.0,1.0,2.0,192.0,Arizona,Cardinals
1554604240,1984-05-07,"Okemos, MI, USA",Michigan State,Big Ten Conference,75,Harrison (MI),9,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,2007.0,A01,243.0,43.0,2.0,2007.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,1554686316.0,5.0,4.0,Drew Stanton,QB,REG,2017.0,595.0,159.0,2.478,5.622999999999999,38.0,49.68600000000001,79.0,29.0,11.0,894.0,18.0,5.0,23.0,52.0,25.0,854.0,394.03,36.0,66.4,9.0,40.0,7.0,0.0,4.0,6.0,894.0,Arizona,Cardinals
1554604240,1979-12-27,"Fresno, CA, USA",Southern California,Pacific Ten Conference,77,Santa Margarita (CA),3,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2003.0,R01,235.0,1.0,1.0,2003.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,13.0,13.0,Carson Palmer,QB,REG,2004.0,0.0,432.0,0.0,6.706,0.0,60.88,263.0,0.0,0.0,2897.0,0.0,18.0,0.0,76.0,76.0,2719.0,0.0,0.0,77.3,52.0,178.0,25.0,0.0,0.0,18.0,2897.0,Cincinnati,Bengals
1554604240,1979-12-27,"Fresno, CA, USA",Southern California,Pacific Ten Conference,77,Santa Margarita (CA),3,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2003.0,R01,235.0,1.0,1.0,2003.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,1.0,1.0,Carson Palmer,QB,PST,2005.0,0.0,1.0,0.0,66.0,0.0,100.0,1.0,0.0,0.0,66.0,0.0,0.0,0.0,66.0,0.0,66.0,0.0,0.0,118.8,0.0,0.0,0.0,0.0,0.0,0.0,66.0,Cincinnati,Bengals
1554604240,1979-12-27,"Fresno, CA, USA",Southern California,Pacific Ten Conference,77,Santa Margarita (CA),3,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2003.0,R01,235.0,1.0,1.0,2003.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,16.0,16.0,Carson Palmer,QB,REG,2005.0,0.0,509.0,0.0,7.5360000000000005,0.0,67.78,345.0,0.0,0.0,3836.0,0.0,12.0,0.0,70.0,70.0,3731.0,0.0,0.0,101.1,85.0,105.0,19.0,0.0,0.0,32.0,3836.0,Cincinnati,Bengals
1554604240,1979-12-27,"Fresno, CA, USA",Southern California,Pacific Ten Conference,77,Santa Margarita (CA),3,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2003.0,R01,235.0,1.0,1.0,2003.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,16.0,16.0,Carson Palmer,QB,REG,2006.0,2618.0,520.0,0.0,7.76,0.0,62.308,324.0,0.0,0.0,4035.0,0.0,13.0,0.0,74.0,74.0,3802.0,0.0,0.0,93.9,73.0,233.0,36.0,0.0,0.0,28.0,4035.0,Cincinnati,Bengals
1554604240,1979-12-27,"Fresno, CA, USA",Southern California,Pacific Ten Conference,77,Santa Margarita (CA),3,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2003.0,R01,235.0,1.0,1.0,2003.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,16.0,16.0,Carson Palmer,QB,REG,2007.0,2574.0,575.0,0.0,7.184,159.0,64.87,373.0,0.0,30.0,4131.0,0.0,20.0,0.0,70.0,70.0,4012.0,0.0,0.0,86.7,81.0,119.0,17.0,0.0,3.0,26.0,4131.0,Cincinnati,Bengals
1554604240,1979-12-27,"Fresno, CA, USA",Southern California,Pacific Ten Conference,77,Santa Margarita (CA),3,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2003.0,R01,235.0,1.0,1.0,2003.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,4.0,4.0,Carson Palmer,QB,REG,2008.0,385.0,129.0,0.0,5.667000000000001,51.0,58.14,75.0,0.0,6.0,731.0,0.0,4.0,0.0,36.0,18.0,664.0,0.0,0.0,69.0,17.0,67.0,11.0,0.0,0.0,3.0,731.0,Cincinnati,Bengals
1554604240,1979-12-27,"Fresno, CA, USA",Southern California,Pacific Ten Conference,77,Santa Margarita (CA),3,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2003.0,R01,235.0,1.0,1.0,2003.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,1.0,1.0,Carson Palmer,QB,PST,2009.0,91.0,36.0,0.0,4.056,24.0,50.0,18.0,0.0,1.0,146.0,0.0,1.0,0.0,19.0,11.0,110.0,0.0,0.0,58.3,6.0,36.0,3.0,0.0,0.0,1.0,146.0,Cincinnati,Bengals
1554604240,1979-12-27,"Fresno, CA, USA",Southern California,Pacific Ten Conference,77,Santa Margarita (CA),3,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2003.0,R01,235.0,1.0,1.0,2003.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,16.0,16.0,Carson Palmer,QB,REG,2009.0,1864.0,466.0,0.0,6.638999999999999,153.0,60.515,282.0,0.0,30.0,3094.0,0.0,13.0,0.0,73.0,49.0,2881.0,0.0,0.0,83.6,73.0,213.0,26.0,0.0,0.0,21.0,3094.0,Cincinnati,Bengals
1554604240,1979-12-27,"Fresno, CA, USA",Southern California,Pacific Ten Conference,77,Santa Margarita (CA),3,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2003.0,R01,235.0,1.0,1.0,2003.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,16.0,16.0,Carson Palmer,QB,REG,2010.0,2340.0,586.0,0.0,6.775,214.0,61.775,362.0,0.0,31.0,3970.0,0.0,20.0,0.0,78.0,78.0,3769.0,0.0,0.0,82.4,69.0,201.0,26.0,0.0,0.0,26.0,3970.0,Cincinnati,Bengals
1554604240,1979-12-27,"Fresno, CA, USA",Southern California,Pacific Ten Conference,77,Santa Margarita (CA),3,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2003.0,R01,235.0,1.0,1.0,2003.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,10.0,9.0,Carson Palmer,QB,REG,2011.0,1702.0,328.0,0.0,8.392999999999999,116.0,60.67100000000001,199.0,0.0,13.0,2753.0,0.0,16.0,0.0,78.0,61.0,2634.0,0.0,0.0,80.5,24.0,119.0,17.0,0.0,0.0,13.0,2753.0,Oakland,Raiders
1554604240,1979-12-27,"Fresno, CA, USA",Southern California,Pacific Ten Conference,77,Santa Margarita (CA),3,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2003.0,R01,235.0,1.0,1.0,2003.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,15.0,15.0,Carson Palmer,QB,REG,2012.0,2059.0,565.0,0.0,7.112,190.0,61.062,345.0,0.0,39.0,4018.0,0.0,14.0,0.0,64.0,64.0,3819.0,0.0,0.0,85.3,3.0,199.0,26.0,0.0,0.0,22.0,4018.0,Oakland,Raiders
1554604240,1979-12-27,"Fresno, CA, USA",Southern California,Pacific Ten Conference,77,Santa Margarita (CA),3,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2003.0,R01,235.0,1.0,1.0,2003.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,16.0,16.0,Carson Palmer,QB,REG,2013.0,2518.0,572.0,0.0,7.472,183.0,63.287,362.0,0.0,20.0,4274.0,0.0,22.0,0.0,91.0,91.0,3985.0,0.0,0.0,83.9,70.0,289.0,41.0,0.0,15.0,24.0,4274.0,Arizona,Cardinals
1554604240,1979-12-27,"Fresno, CA, USA",Southern California,Pacific Ten Conference,77,Santa Margarita (CA),3,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,2003.0,R01,235.0,1.0,1.0,2003.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,1554686316.0,6.0,6.0,Carson Palmer,QB,REG,2014.0,879.0,224.0,0.0,7.2589999999999995,75.0,62.946000000000005,141.0,0.0,15.0,1626.0,0.0,3.0,0.0,80.0,80.0,1567.0,0.0,0.0,95.6,30.0,59.0,9.0,0.0,10.0,11.0,1626.0,Arizona,Cardinals
