_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_ez_rec_tds,stat_forced_fumbles,stat_fumbles,stat_lost_fumbles,stat_opp_rec,stat_opp_rec_tds,stat_opp_rec_yards,stat_out_of_bounds,stat_own_rec,stat_own_rec_tds,stat_own_rec_yards,team_market,team_name
1554866202,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2011,0,0,1,1,0,0,0,0,0,0,0,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2011,0,0,1,1,0,0,0,0,0,0,-15,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2012,0,0,5,1,0,0,0,0,2,0,0,New Orleans,Saints
1554866202,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2013,0,0,1,0,0,0,0,0,0,0,0,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2013,0,0,6,2,0,0,0,0,0,0,0,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2014,0,0,7,3,0,0,0,0,4,0,-22,New Orleans,Saints
1554866202,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2015,0,0,5,2,0,0,0,0,2,0,0,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2016,0,0,5,4,0,0,0,0,1,0,0,New Orleans,Saints
1554866202,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2017,0,0,1,0,0,0,0,0,0,0,0,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2017,0,0,5,0,0,0,0,0,3,0,-12,New Orleans,Saints
1554866202,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2018,0,0,2,0,0,0,0,0,1,0,-4,New Orleans,Saints
1554866202,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,0,0,5,1,0,0,0,0,4,0,0,New Orleans,Saints
1554866202,6,5,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2011,0,0,5,3,0,0,0,0,1,0,-5,Houston,Texans
1554866202,4,0,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2012,0,0,2,1,0,0,0,0,1,0,0,Houston,Texans
1554866202,3,0,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2013,0,0,1,0,0,0,0,0,1,0,0,Houston,Texans
1554866202,4,2,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2015,0,0,1,1,0,0,0,0,0,0,0,Houston,Texans
1554866202,4,3,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2017,0,0,5,1,0,0,0,0,3,0,0,Houston,Texans
1554866202,1,1,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2008,0,0,1,0,0,0,0,0,0,0,-3,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2008,0,0,6,0,0,0,0,1,2,0,-13,Atlanta,Falcons
1554866202,14,14,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2009,0,0,5,2,0,0,0,0,2,0,0,Atlanta,Falcons
1554866202,1,1,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2010,0,0,1,1,0,0,0,0,0,0,-1,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2010,0,0,4,3,0,0,0,0,0,0,0,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2011,0,0,5,3,0,0,0,0,2,0,0,Atlanta,Falcons
1554866202,2,2,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2012,0,0,1,1,0,0,0,0,0,0,-9,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2012,0,0,3,2,0,0,0,0,0,0,-2,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2013,0,0,5,4,0,0,0,0,1,0,-2,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2014,0,0,5,2,0,0,0,0,0,0,-3,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2015,0,0,12,5,0,0,0,0,4,0,-24,Atlanta,Falcons
1554866202,3,3,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2016,0,0,3,1,0,0,0,0,2,0,-3,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2016,0,0,4,2,0,0,0,0,2,0,-3,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2017,0,0,4,3,0,0,0,0,1,0,-4,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,0,0,10,5,0,0,0,0,2,0,0,Atlanta,Falcons
1554866202,2,0,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2002,0,0,1,1,0,0,0,0,0,0,0,Arizona,Cardinals
1554866202,10,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2003,0,0,10,2,0,0,0,0,4,0,-12,Arizona,Cardinals
1554866202,14,13,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2004,0,0,12,5,0,0,0,0,2,0,0,Arizona,Cardinals
1554866202,9,6,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2005,0,0,5,0,0,0,0,0,0,0,0,Arizona,Cardinals
1554866202,9,9,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2007,0,0,11,0,0,0,0,1,3,0,0,Oakland,Raiders
1554866202,3,2,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2011,0,0,2,0,0,0,0,0,2,0,0,Chicago,Bears
1554866202,8,5,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2013,0,0,3,1,0,0,0,0,2,0,0,Chicago,Bears
1554866202,11,11,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2014,0,0,10,4,0,0,0,0,5,0,-3,Tampa Bay,Buccaneers
1554866202,8,8,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2015,0,0,9,6,0,0,0,0,0,0,-4,Cleveland,Browns
1554866202,5,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2016,0,0,7,4,0,0,0,1,2,0,-7,Cleveland,Browns
1554866202,13,13,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2017,0,0,11,4,0,0,0,0,6,0,-8,New York,Jets
1554866202,13,13,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2013,0,0,7,4,0,0,0,0,3,0,-16,Tampa Bay,Buccaneers
1554866202,6,5,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2014,0,0,2,0,0,0,0,0,3,0,-8,Tampa Bay,Buccaneers
1554866202,4,4,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2017,0,0,5,3,0,0,0,0,3,0,-1,Chicago,Bears
1554866202,2,2,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2012,0,0,1,0,0,0,0,0,0,0,0,Seattle,Seahawks
1554866202,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2012,0,0,6,3,0,0,0,1,3,0,-9,Seattle,Seahawks
1554866202,3,3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2013,0,0,2,1,0,0,0,0,0,0,-11,Seattle,Seahawks
1554866202,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2013,0,0,10,5,1,0,0,1,4,0,-4,Seattle,Seahawks
1554866202,3,3,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2014,0,0,2,0,0,0,0,0,3,0,-7,Seattle,Seahawks
1554866202,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2014,0,0,11,0,0,0,0,0,6,0,-4,Seattle,Seahawks
1554866202,2,2,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2015,0,0,1,0,0,0,0,0,1,0,0,Seattle,Seahawks
1554866202,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2015,0,0,7,3,0,0,0,2,2,0,-3,Seattle,Seahawks
1554866202,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2016,0,0,8,2,0,0,0,1,4,0,-7,Seattle,Seahawks
1554866202,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2017,0,1,14,3,0,0,0,2,6,0,-11,Seattle,Seahawks
1554866202,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,0,0,10,2,0,0,0,0,4,0,-17,Seattle,Seahawks
1554866202,4,2,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2006,0,0,4,0,0,0,0,0,1,0,0,Minnesota,Vikings
1554866202,12,12,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2007,0,0,5,0,0,0,0,0,0,0,-12,Minnesota,Vikings
1554866202,1,1,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,PST,2008,0,0,1,0,0,0,0,0,1,0,0,Minnesota,Vikings
1554866202,9,5,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2008,0,0,5,1,0,0,0,0,1,0,-9,Minnesota,Vikings
1554866202,3,1,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2010,0,0,1,0,0,0,0,0,2,0,-15,Minnesota,Vikings
1554866202,15,14,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2011,0,0,9,5,0,0,0,0,4,0,-8,Seattle,Seahawks
1554866202,3,1,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2009,0,0,1,1,0,0,0,0,0,0,0,Detroit,Lions
1554866202,6,3,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2010,0,0,3,1,0,0,0,0,1,0,0,Detroit,Lions
1554866202,9,8,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2014,0,0,1,0,0,0,0,0,0,0,0,Arizona,Cardinals
1554866202,5,4,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2017,0,0,3,0,0,0,0,0,0,0,0,Arizona,Cardinals
1554866202,13,13,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2004,0,0,2,2,0,0,0,0,0,0,0,Cincinnati,Bengals
1554866202,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2005,0,0,5,0,0,0,0,0,1,0,-2,Cincinnati,Bengals
1554866202,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2006,0,0,15,0,0,0,0,0,2,0,-9,Cincinnati,Bengals
1554866202,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2007,0,0,5,0,0,0,0,0,2,0,-1,Cincinnati,Bengals
1554866202,4,4,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2008,0,0,2,0,0,0,0,0,1,0,0,Cincinnati,Bengals
1554866202,1,1,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,PST,2009,0,0,1,0,0,0,0,0,0,0,0,Cincinnati,Bengals
1554866202,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2009,0,0,6,2,0,0,0,0,2,0,-12,Cincinnati,Bengals
1554866202,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2010,0,0,7,3,0,0,0,0,3,0,-5,Cincinnati,Bengals
1554866202,10,9,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2011,0,0,2,1,0,0,0,0,1,0,-1,Oakland,Raiders
1554866202,15,15,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2012,0,0,7,5,0,0,0,0,2,0,-3,Oakland,Raiders
1554866202,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2013,0,0,6,3,0,0,0,1,1,0,0,Arizona,Cardinals
1554866202,6,6,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2014,0,0,3,1,0,0,0,0,2,0,0,Arizona,Cardinals
1554866202,2,2,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,PST,2015,0,0,3,2,0,0,0,0,1,0,0,Arizona,Cardinals
1554866202,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2015,0,0,6,2,0,0,0,0,1,0,-7,Arizona,Cardinals
1554866202,15,15,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2016,0,0,14,4,0,0,0,0,6,0,-21,Arizona,Cardinals
1554866202,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,0,0,2,0,0,0,0,0,2,0,-2,Arizona,Cardinals
1554866202,6,4,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,REG,2012,0,0,3,2,0,0,0,0,1,0,-10,Arizona,Cardinals
1554866202,1,1,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,PST,2014,0,0,1,0,0,0,0,0,1,0,0,Arizona,Cardinals
1554866202,3,2,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,REG,2014,0,0,1,0,0,0,0,0,1,0,0,Arizona,Cardinals
1554866202,3,3,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,PST,2012,0,0,1,0,0,0,0,0,1,0,-3,San Francisco,49ers
1554866202,13,7,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2012,0,0,9,2,0,0,0,0,2,0,-22,San Francisco,49ers
1554866202,3,3,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,PST,2013,0,0,3,1,0,0,0,0,0,0,-2,San Francisco,49ers
1554866202,16,16,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2013,0,0,6,4,0,0,0,0,2,0,-2,San Francisco,49ers
1554866202,16,16,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2014,0,0,8,5,0,0,0,0,3,0,-6,San Francisco,49ers
1554866202,9,8,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2015,0,0,5,1,0,0,0,1,2,0,-3,San Francisco,49ers
1554866202,12,11,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2016,0,0,9,3,0,0,0,0,3,0,-4,San Francisco,49ers
1554866202,6,4,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2009,0,0,7,1,0,0,0,0,3,0,-3,Tampa Bay,Buccaneers
1554866202,9,1,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2011,0,0,1,1,0,0,0,0,0,0,0,Tampa Bay,Buccaneers
1554866202,1,0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2012,0,0,1,1,0,0,0,0,0,0,0,Cleveland,Browns
1554866202,2,0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2013,0,0,1,0,0,0,0,0,1,0,0,Cincinnati,Bengals
1554866202,4,3,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2018,0,0,2,0,0,0,0,0,0,0,0,Washington,Redskins
1554866202,15,14,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2011,0,0,14,5,0,0,0,1,3,0,-39,Jacksonville,Jaguars
1554866202,10,10,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2012,0,0,5,3,0,0,0,0,1,0,0,Jacksonville,Jaguars
1554866202,3,3,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2013,0,0,2,0,0,0,0,0,0,0,0,Jacksonville,Jaguars
1554866202,8,8,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2015,0,0,4,1,0,0,0,0,1,0,-15,San Francisco,49ers
1554866202,5,5,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2017,0,0,7,2,0,0,0,0,3,0,-4,Arizona,Cardinals
1554866202,3,2,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2007,0,0,3,0,0,0,0,0,2,0,0,San Francisco,49ers
1554866202,9,8,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2008,0,0,8,0,0,0,0,0,3,0,-13,San Francisco,49ers
1554866202,6,6,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2009,0,0,3,1,0,0,0,0,0,0,0,San Francisco,49ers
1554866202,11,10,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2010,0,0,3,1,0,0,0,0,1,0,-2,Detroit,Lions
1554866202,9,8,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2014,0,0,7,1,0,0,0,0,4,0,-5,St. Louis,Rams
1554866202,10,8,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,QB,REG,2014,0,0,5,3,0,0,0,0,2,0,-6,St. Louis,Rams
1554866202,3,2,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,QB,REG,2015,0,0,2,2,0,0,0,0,0,0,0,Cleveland,Browns
1554866202,6,4,609ab653-c3d4-4138-a2d9-c697a34174ad,Bryce Petty,QB,REG,2016,0,0,1,1,0,0,0,0,1,0,0,New York,Jets
1554866202,4,3,609ab653-c3d4-4138-a2d9-c697a34174ad,Bryce Petty,QB,REG,2017,0,0,1,0,0,0,0,0,0,0,0,New York,Jets
1554866202,12,12,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2015,0,0,10,6,0,0,0,0,3,0,-10,Tennessee,Titans
1554866202,15,15,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2016,0,0,9,5,0,0,0,0,2,0,-22,Tennessee,Titans
1554866202,15,15,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2017,0,0,2,1,0,0,0,0,1,0,-7,Tennessee,Titans
1554866202,14,13,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2018,0,0,9,2,0,0,0,1,2,0,-12,Tennessee,Titans
1554866202,10,9,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2009,0,0,10,2,0,0,0,0,6,0,-14,Tampa Bay,Buccaneers
1554866202,16,16,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2010,0,0,8,3,0,0,0,0,5,0,0,Tampa Bay,Buccaneers
1554866202,15,15,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2011,0,0,9,5,0,0,0,0,2,0,-13,Tampa Bay,Buccaneers
1554866202,16,16,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2012,0,0,10,2,0,0,0,1,1,0,-12,Tampa Bay,Buccaneers
1554866202,14,14,e23dc743-ecee-4cf3-a263-69d3da3bae94,Trevor Siemian,QB,REG,2016,0,0,4,2,0,0,0,0,0,0,-1,Denver,Broncos
1554866202,11,10,e23dc743-ecee-4cf3-a263-69d3da3bae94,Trevor Siemian,QB,REG,2017,0,0,5,2,0,0,0,1,1,0,0,Denver,Broncos
1554866202,16,16,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2010,0,0,7,2,0,0,0,0,3,0,-2,St. Louis,Rams
1554866202,10,10,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2011,0,0,10,7,0,0,0,1,2,0,-26,St. Louis,Rams
1554866202,16,16,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2012,0,0,7,1,0,0,0,0,3,0,-1,St. Louis,Rams
1554866202,7,7,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2013,0,0,3,1,0,0,0,0,1,0,0,St. Louis,Rams
1554866202,14,14,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2015,0,0,10,3,0,0,0,0,4,0,-35,Philadelphia,Eagles
1554866202,15,15,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2016,0,0,10,5,0,0,0,0,3,0,-6,Minnesota,Vikings
1554866202,3,3,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2018,0,0,3,2,0,0,0,0,0,0,0,Arizona,Cardinals
1554866202,4,0,e97f5ca9-186e-4346-ae65-1cd757ada455,Brett Hundley,QB,REG,2016,0,0,1,0,0,0,0,0,1,0,-1,Green Bay,Packers
1554866202,11,9,e97f5ca9-186e-4346-ae65-1cd757ada455,Brett Hundley,QB,REG,2017,0,0,4,2,0,0,0,0,1,0,0,Green Bay,Packers
1554866202,6,1,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,Taylor Heinicke,QB,REG,2018,0,0,1,0,0,0,0,0,1,0,0,Carolina,Panthers
1554866202,16,16,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,QB,REG,2015,0,0,6,2,0,0,0,0,4,0,-8,Tampa Bay,Buccaneers
1554866202,16,16,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,QB,REG,2016,0,0,10,6,0,0,0,0,3,0,-21,Tampa Bay,Buccaneers
1554866202,13,13,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,QB,REG,2017,0,0,15,7,0,0,0,0,7,0,-9,Tampa Bay,Buccaneers
1554866202,11,9,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,QB,REG,2018,0,0,7,3,0,0,0,0,2,0,-18,Tampa Bay,Buccaneers
1554866202,1,0,91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,QB,REG,2016,0,0,1,0,0,0,0,0,0,0,0,Los Angeles,Rams
1554866202,5,1,91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,QB,REG,2017,0,0,2,1,0,0,0,0,0,0,0,Los Angeles,Rams
1554866202,3,2,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,QB,REG,2016,0,0,3,1,0,0,0,0,1,0,0,New England,Patriots
1554866202,16,15,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,QB,REG,2017,0,0,8,3,0,0,0,0,5,0,-13,Indianapolis,Colts
1554866202,9,5,4d517d8f-fe4d-4c89-9a2a-fee836ba4a71,Jeff Driskel,QB,REG,2018,0,0,4,1,0,0,0,0,2,0,0,Cincinnati,Bengals
1554866202,9,8,573f7acc-376b-4f37-8039-5c4c15c4a508,Cody Kessler,QB,REG,2016,0,0,4,1,0,0,0,1,2,0,-12,Cleveland,Browns
1554866202,5,4,573f7acc-376b-4f37-8039-5c4c15c4a508,Cody Kessler,QB,REG,2018,0,0,5,3,0,0,0,0,1,0,0,Jacksonville,Jaguars
1554866202,4,1,cd571cfc-9b44-4b69-a801-431db9aaa85e,Kevin Hogan,QB,REG,2017,0,0,1,0,0,0,0,0,0,0,0,Cleveland,Browns
1554866202,1,0,b13ba4c3-5761-40fb-aa6a-935f09c39a6b,Tyler Bray,QB,REG,2017,0,0,1,1,0,0,0,0,0,0,-4,Kansas City,Chiefs
1554866202,1,0,f1ec6243-aaca-4237-85fb-9699bc90aa09,Connor Cook,QB,REG,2016,0,0,2,1,0,0,0,0,0,0,0,Oakland,Raiders
1554866202,3,2,19e253df-b121-43e4-a222-6df5fa8ad93f,Paxton Lynch,QB,REG,2016,0,0,2,0,0,0,0,0,1,0,0,Denver,Broncos
1554866202,2,2,19e253df-b121-43e4-a222-6df5fa8ad93f,Paxton Lynch,QB,REG,2017,0,0,2,1,0,0,0,0,1,0,0,Denver,Broncos
1554866202,16,16,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,REG,2016,0,0,9,4,0,0,0,0,3,0,-3,Dallas,Cowboys
1554866202,16,16,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,REG,2017,0,0,4,3,0,0,0,0,1,0,0,Dallas,Cowboys
1554866202,16,16,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,REG,2018,0,0,12,6,0,0,0,1,7,0,0,Dallas,Cowboys
1554866202,1,0,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,Nate Sudfeld,QB,REG,2017,0,0,0,0,0,0,-6,0,0,0,0,Philadelphia,Eagles
1554866202,16,16,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,QB,REG,2016,0,0,14,3,0,0,0,1,7,0,-29,Philadelphia,Eagles
1554866202,13,13,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,QB,REG,2017,0,0,9,3,0,0,0,1,4,0,-23,Philadelphia,Eagles
1554866202,11,11,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,QB,REG,2018,0,0,9,6,0,0,0,0,5,0,0,Philadelphia,Eagles
1554866202,5,0,648a6a76-32c3-45fa-b158-f77de2a9a95f,Trevone Boykin,QB,REG,2016,0,0,1,0,0,0,0,0,1,0,0,Seattle,Seahawks
1554866202,7,7,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,QB,REG,2016,0,0,5,2,0,0,0,1,1,0,0,Los Angeles,Rams
1554866202,15,15,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,QB,REG,2017,0,0,8,3,0,0,0,0,0,0,0,Los Angeles,Rams
1554866202,3,3,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,QB,PST,2018,0,0,2,0,0,0,0,0,2,0,-6,Los Angeles,Rams
