_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,team_id,team_market,team_name
1554866201,2,2,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2008,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2008,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,1,1,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2009,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2009,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2010,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2011,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2012,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,2,2,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2013,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2013,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2014,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2015,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2016,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2017,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles,Chargers
1554866201,2,2,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2018,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles,Chargers
1554866201,0,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,PST,2004,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,6,1,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2004,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,16,1,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2005,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,16,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2006,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,11,11,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2007,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,11,11,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2008,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,16,16,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2009,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,16,16,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2010,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,10,10,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2011,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,2,2,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,PST,2012,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,16,16,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2012,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,10,8,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2013,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,11,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2014,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,2,2,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2015,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,0,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,PST,2016,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,4,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2016,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,0,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,PST,2017,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,0,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2017,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons
1554866201,7,6,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2013,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,1,0,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2014,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,2,0,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2015,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,0,0,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,PST,2016,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,3,1,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2016,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,0,0,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2017,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2014,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2015,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,0,0,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,PST,2016,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,15,15,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2016,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,15,15,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2017,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2018,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,15,15,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2012,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,8,5,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2013,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,0,0,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,PST,2014,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,5,1,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2014,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,0,0,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,PST,2015,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,4,3,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2015,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,0,0,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,PST,2016,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,0,0,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2016,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,0,0,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,PST,2017,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,0,0,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2017,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,0,0,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,PST,2018,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,1,0,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2018,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,0,0,5758c325-819c-4f83-9ad2-b0376348884f,Dustin Vaughan,QB,PST,2014,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,0,0,5758c325-819c-4f83-9ad2-b0376348884f,Dustin Vaughan,QB,REG,2014,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,0,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,PST,2003,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,0,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2003,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,6,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2004,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,16,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2005,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,1,1,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,PST,2006,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,16,10,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2006,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,1,1,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,PST,2007,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2007,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,13,13,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2008,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,2,2,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,PST,2009,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2009,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,6,6,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2010,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2011,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2012,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,15,15,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2013,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,2,2,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,PST,2014,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,15,15,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2014,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,4,4,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2015,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,0,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,PST,2016,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,1,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2016,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,7,6,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2012,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,1,1,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,PST,2013,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,13,10,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2013,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,8,8,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2014,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,11,11,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2015,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams
1554866201,0,0,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,PST,2016,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,3,1,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2016,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,3,3,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,PST,2017,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,7,3,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2017,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,2,2,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,PST,2018,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,5,5,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2018,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,0,0,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,PST,2013,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,3,0,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2013,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,1,0,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2014,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,0,0,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,PST,2015,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,0,0,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2015,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,7,6,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2016,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,0,0,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2017,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,1,1,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2018,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,3,3,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,PST,2009,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,15,15,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2009,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,3,3,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,PST,2010,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,16,16,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2010,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,16,16,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2011,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,15,15,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2012,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,0,0,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2013,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,9,8,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2014,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,4,2,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2015,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,0,0,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,PST,2016,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,2,0,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2016,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,0,0,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2017,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,2,1,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2018,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,9,7,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2004,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,1,1,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2005,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2005,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,1,1,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2006,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2006,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,4,4,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2007,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2007,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,1,1,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2008,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2008,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2009,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2010,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,4,4,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2011,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2011,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2012,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2013,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2014,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2015,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,1,1,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2016,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2016,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,0,0,cb6e47f1-ace7-44c7-893e-1d6d37fc46bd,Ryan Nassib,QB,REG,2013,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,4,0,cb6e47f1-ace7-44c7-893e-1d6d37fc46bd,Ryan Nassib,QB,REG,2014,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,1,0,cb6e47f1-ace7-44c7-893e-1d6d37fc46bd,Ryan Nassib,QB,REG,2015,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,0,0,cb6e47f1-ace7-44c7-893e-1d6d37fc46bd,Ryan Nassib,QB,REG,2016,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,0,0,cb6e47f1-ace7-44c7-893e-1d6d37fc46bd,Ryan Nassib,QB,REG,2017,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,8,8,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2010,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,13,13,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2011,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,3,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2012,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,0,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,PST,2013,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,4,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2013,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,5,4,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2014,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,0,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,PST,2015,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,2,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2015,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,0,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2016,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,1,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2017,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,3,2,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2018,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,1,1,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,PST,2012,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,15,15,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2012,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,13,13,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2013,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,9,7,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2014,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,0,0,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,PST,2015,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
