_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market,team_name
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2002,0,591,0.0,7.107,0.0,66.328,392,0.0,0.0,4200,0.0,19,0.0,69,57,4055,0.0,0.0,88.8,64,145,23,0.0,0.0,27,4200,Indianapolis,Colts
1554866202,3,3,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2003,0,103,0.0,8.913,0.0,65.049,67,0.0,0.0,918,0.0,4,0.0,87,87,877,0.0,0.0,106.4,13,41,5,0.0,0.0,9,918,Indianapolis,Colts
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2003,0,566,0.0,7.539,0.0,66.961,379,0.0,0.0,4267,0.0,10,0.0,79,79,4160,0.0,0.0,99.0,86,107,18,0.0,0.0,29,4267,Indianapolis,Colts
1554866202,2,2,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2004,0,75,0.0,9.28,0.0,72.0,54,0.0,0.0,696,0.0,2,0.0,49,43,684,0.0,0.0,107.4,9,12,2,0.0,0.0,4,696,Indianapolis,Colts
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2004,0,497,0.0,9.169,0.0,67.606,336,0.0,0.0,4557,0.0,10,0.0,80,80,4456,0.0,0.0,121.1,82,101,13,0.0,0.0,49,4557,Indianapolis,Colts
1554866202,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2005,0,38,0.0,7.632,0.0,57.895,22,0.0,0.0,290,0.0,0,0.0,50,50,247,0.0,0.0,90.9,1,43,5,0.0,0.0,1,290,Indianapolis,Colts
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2005,0,453,0.0,8.272,0.0,67.329,305,0.0,0.0,3747,0.0,10,0.0,80,80,3666,0.0,0.0,104.1,69,81,17,0.0,0.0,28,3747,Indianapolis,Colts
1554866202,4,4,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2006,631,153,,6.758,0.0,63.399,97,0.0,0.0,1034,0.0,7,0.0,53,53,993,,,70.5,14,41,6,0.0,0.0,3,1034,Indianapolis,Colts
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2006,2987,557,0.0,7.894,0.0,64.991,362,0.0,0.0,4397,0.0,9,0.0,68,68,4311,0.0,0.0,101.0,79,86,14,0.0,0.0,31,4397,Indianapolis,Colts
1554866202,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2007,225,48,0.0,8.375,11.0,68.75,33,0.0,3.0,402,0.0,2,0.0,55,55,402,0.0,0.0,97.7,6,0,0,0.0,0.0,3,402,Indianapolis,Colts
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2007,2564,515,0.0,7.845,132.0,65.437,337,0.0,33.0,4040,0.0,14,0.0,73,73,3916,0.0,0.0,98.0,84,124,21,0.0,3.0,31,4040,Indianapolis,Colts
1554866202,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2008,170,42,0.0,7.381,19.0,59.524,25,0.0,2.0,310,0.0,0,0.0,72,72,302,0.0,0.0,90.4,1,8,1,0.0,0.0,1,310,Indianapolis,Colts
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2008,2437,555,0.0,7.211,134.0,66.847,371,0.0,35.0,4002,0.0,12,0.0,75,67,3916,0.0,0.0,95.0,68,86,14,0.0,0.0,27,4002,Indianapolis,Colts
1554866202,3,3,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2009,603,128,0.0,7.469,62.0,67.969,87,0.0,7.0,956,0.0,2,0.0,46,19,926,0.0,0.0,99.0,21,30,4,0.0,0.0,6,956,Indianapolis,Colts
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2009,2548,571,0.0,7.881,139.0,68.827,393,0.0,23.0,4500,0.0,16,0.0,80,80,4426,0.0,0.0,99.9,78,74,10,0.0,0.0,33,4500,Indianapolis,Colts
1554866202,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2010,112,26,0.0,8.654,6.0,69.231,18,0.0,2.0,225,0.0,0,0.0,57,57,219,0.0,0.0,108.7,1,6,1,0.0,0.0,1,225,Indianapolis,Colts
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2010,2815,679,0.0,6.922,173.0,66.274,450,0.0,45.0,4700,0.0,17,0.0,73,73,4609,0.0,0.0,91.9,81,91,16,0.0,0.0,33,4700,Indianapolis,Colts
1554866202,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2012,179,43,0.0,6.744,10.0,65.116,28,0.0,1.0,290,0.0,2,0.0,32,17,273,0.0,,88.3,0,17,3,0.0,0.0,3,290,Denver,Broncos
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2012,2787,583,0.0,7.991,214.0,68.611,400,0.0,38.0,4659,0.0,11,0.0,71,71,4522,0.0,0.0,105.8,15,137,21,0.0,0.0,37,4659,Denver,Broncos
1554866202,3,3,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2013,469,128,0.0,7.109,23.0,71.094,91,0.0,8.0,910,0.0,3,0.0,37,14,909,0.0,0.0,94.2,16,1,1,0.0,0.0,5,910,Denver,Broncos
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2013,2896,659,0.0,8.311,160.0,68.285,450,0.0,43.0,5477,0.0,10,0.0,78,78,5357,0.0,0.0,115.1,110,120,18,0.0,12.0,55,5477,Denver,Broncos
1554866202,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2014,133,46,0.0,4.587,14.0,56.522,26,0.0,3.0,211,0.0,0,0.0,32,1,200,0.0,0.0,75.5,1,11,2,0.0,0.0,1,211,Denver,Broncos
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2014,2845,597,0.0,7.918,153.0,66.164,395,0.0,28.0,4727,0.0,15,0.0,86,86,4609,0.0,0.0,101.5,105,118,17,0.0,6.0,39,4727,Denver,Broncos
1554866202,3,3,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2015,367,92,2.511,5.859,23.0,55.435,51,14.0,9.0,539,18.0,1,4.0,34,21,464,231.02500000000003,16.0,75.4,4,75,9,0.0,2.0,2,539,Denver,Broncos
1554866202,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133.0,59.819,198,46.0,19.0,2249,46.0,17,38.0,75,75,2154,778.581,62.0,67.9,34,95,16,1.0,5.0,9,2249,Denver,Broncos
1554866202,13,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2010,5,3,0.0,5.333,1.0,66.667,2,0.0,0.0,16,0.0,0,0.0,9,0,6,0.0,0.0,79.9,0,10,1,0.0,0.0,0,16,New Orleans,Saints
1554866202,16,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2011,6,5,0.0,5.8,0.0,80.0,4,0.0,0.0,29,0.0,0,0.0,14,0,29,0.0,0.0,90.8,0,0,0,0.0,0.0,0,29,New Orleans,Saints
1554866202,16,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2012,5,1,0.0,10.0,1.0,100.0,1,0.0,0.0,10,0.0,0,0.0,10,0,10,0.0,0.0,108.3,0,0,0,0.0,0.0,0,10,New Orleans,Saints
1554866202,5,1,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2013,100,38,0.0,6.526,13.0,65.789,25,0.0,2.0,248,0.0,1,0.0,48,2,237,0.0,,81.9,2,11,2,0.0,1.0,1,248,Kansas City,Chiefs
1554866202,3,1,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2014,91,28,0.0,5.607,6.0,57.143,16,0.0,4.0,157,0.0,0,0.0,30,0,140,0.0,0.0,73.1,8,17,4,0.0,1.0,0,157,Kansas City,Chiefs
1554866202,2,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2015,0,2,1.638,2.0,0.0,100.0,2,0.0,0.0,4,0.0,0,0.0,6,0,4,3.276,0.0,79.2,0,0,0,0.0,0.0,0,4,Kansas City,Chiefs
1554866202,1,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2016,5,1,3.275,16.0,0.0,100.0,1,0.0,0.0,16,1.0,0,1.0,16,0,16,3.275,0.0,118.8,0,0,0,0.0,0.0,0,16,Philadelphia,Eagles
1554866202,5,2,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2018,347,76,2.795,6.776,20.0,69.737,53,9.0,2.0,515,5.0,2,5.0,46,14,475,212.422,12.0,90.6,7,40,9,0.0,0.0,3,515,Chicago,Bears
1554866202,9,7,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2005,0,165,0.0,5.303,0.0,50.909,84,0.0,0.0,875,0.0,11,0.0,47,14,690,0.0,0.0,40.8,4,185,29,0.0,0.0,1,875,San Francisco,49ers
1554866202,16,16,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2006,1490,442,0.0,6.538,0.0,58.145,257,0.0,0.0,2890,0.0,16,0.0,75,72,2688,0.0,0.0,74.8,51,202,35,0.0,0.0,16,2890,San Francisco,49ers
1554866202,7,7,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2007,599,193,0.0,4.736,96.0,48.705,94,0.0,16.0,914,0.0,4,0.0,45,21,793,0.0,0.0,57.2,20,121,17,0.0,0.0,2,914,San Francisco,49ers
1554866202,11,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2009,1245,372,0.0,6.317,137.0,60.484,225,0.0,19.0,2350,0.0,12,0.0,73,73,2216,0.0,0.0,81.5,43,134,22,0.0,0.0,18,2350,San Francisco,49ers
1554866202,11,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2010,1122,342,0.0,6.93,108.0,59.649,204,0.0,20.0,2370,0.0,10,0.0,62,62,2230,0.0,,82.1,42,140,25,0.0,0.0,14,2370,San Francisco,49ers
1554866202,2,2,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2011,235,68,0.0,7.279,34.0,52.941,36,0.0,3.0,495,0.0,0,0.0,73,73,442,0.0,0.0,101.0,11,53,7,0.0,0.0,5,495,San Francisco,49ers
1554866202,16,16,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2011,1715,445,0.0,7.065,190.0,61.348,273,0.0,31.0,3144,0.0,5,0.0,56,56,2881,0.0,0.0,90.7,60,263,44,0.0,0.0,17,3144,San Francisco,49ers
1554866202,10,9,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2012,962,218,0.0,7.968,87.0,70.183,153,0.0,12.0,1737,0.0,5,0.0,55,47,1600,0.0,0.0,104.1,0,137,24,0.0,0.0,13,1737,San Francisco,49ers
1554866202,1,1,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2013,129,46,0.0,8.217,21.0,65.217,30,0.0,1.0,378,0.0,0,0.0,79,79,363,0.0,0.0,119.7,10,15,2,0.0,6.0,4,378,Kansas City,Chiefs
1554866202,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2013,1557,508,0.0,6.522,202.0,60.63,308,0.0,36.0,3313,0.0,7,0.0,71,71,3103,0.0,,89.1,74,210,39,0.0,18.0,23,3313,Kansas City,Chiefs
1554866202,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2014,1447,464,0.0,7.037,164.0,65.302,303,0.0,33.0,3265,0.0,6,0.0,70,70,3036,0.0,0.0,93.4,57,229,45,0.0,22.0,18,3265,Kansas City,Chiefs
1554866202,2,2,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2015,258,72,2.603,6.056,8.0,63.889,46,6.0,4.0,436,19.0,1,5.0,48,10,416,187.40200000000004,10.0,84.0,4,20,4,1.0,5.0,2,436,Kansas City,Chiefs
1554866202,16,16,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2015,1566,470,2.356,7.417,148.0,65.319,307,39.0,22.0,3486,96.0,7,30.0,80,80,3251,1107.1239999999998,77.0,95.4,59,235,45,0.0,25.0,20,3486,Kansas City,Chiefs
1554866202,1,1,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2016,77,34,2.526,5.059,7.0,58.824,20,2.0,3.0,172,6.0,1,4.0,24,5,166,85.887,4.0,69.7,3,6,1,0.0,5.0,1,172,Kansas City,Chiefs
1554866202,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2016,1647,489,2.178,7.162,113.0,67.076,328,41.0,33.0,3502,43.0,8,30.0,80,80,3362,1065.0169999999998,73.0,91.2,26,140,28,1.0,13.0,15,3502,Kansas City,Chiefs
1554866202,1,1,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2017,114,33,2.398,8.0,10.0,72.727,24,2.0,3.0,264,5.0,0,1.0,45,14,256,79.12400000000001,3.0,116.2,2,8,4,0.0,1.0,2,264,Kansas City,Chiefs
1554866202,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2017,2082,505,2.536,8.004,105.0,67.525,341,33.0,26.0,4042,71.0,5,36.0,79,79,3835,1280.549,84.0,104.7,31,207,35,1.0,20.0,26,4042,Kansas City,Chiefs
1554866202,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,1205,328,2.587,6.646,82.0,62.5,205,36.0,15.0,2180,51.0,5,23.0,52,46,2059,848.4699999999999,56.0,85.7,12,121,22,2.0,14.0,10,2180,Washington,Redskins
1554866202,2,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2006,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,-27,0.0,0.0,39.6,0,27,4,0.0,0.0,0,0,New York,Jets
1554866202,10,8,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2007,867,250,0.0,6.116,131.0,52.0,130,0.0,20.0,1529,0.0,10,0.0,56,19,1391,0.0,0.0,60.9,33,138,27,0.0,7.0,5,1529,New York,Jets
1554866202,2,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2008,16,5,0.0,5.2,0.0,60.0,3,0.0,1.0,26,0.0,1,0.0,11,0,26,0.0,0.0,34.2,2,0,0,0.0,0.0,0,26,New York,Jets
1554866202,10,1,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2009,87,26,0.0,4.808,8.0,50.0,13,0.0,1.0,125,0.0,0,0.0,26,0,104,0.0,0.0,63.8,2,21,4,0.0,0.0,0,125,New York,Jets
1554866202,1,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2010,4,2,0.0,3.0,0.0,50.0,1,0.0,0.0,6,0.0,0,0.0,6,0,6,0.0,0.0,56.3,1,0,0,0.0,0.0,0,6,New York,Jets
1554866202,3,3,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2011,359,91,0.0,6.0,37.0,52.747,48,0.0,7.0,546,0.0,1,0.0,36,36,478,0.0,0.0,73.8,3,68,9,0.0,0.0,2,546,St. Louis,Rams
1554866202,2,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2012,38,3,0.0,13.0,0.0,33.333,1,0.0,0.0,39,0.0,1,0.0,39,0,39,0.0,0.0,42.4,0,0,0,0.0,0.0,0,39,St. Louis,Rams
1554866202,10,9,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2013,931,242,0.0,6.913,73.0,58.678,142,0.0,14.0,1673,0.0,7,0.0,81,81,1535,0.0,0.0,78.8,34,138,21,0.0,7.0,8,1673,St. Louis,Rams
1554866202,2,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2014,8,3,0.0,3.333,3.0,33.333,1,0.0,0.0,10,0.0,0,0.0,10,0,1,0.0,0.0,43.8,0,9,1,0.0,0.0,0,10,San Diego,Chargers
1554866202,2,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2015,59,6,2.214,10.5,1.0,83.333,5,0.0,0.0,63,1.0,0,0.0,19,19,63,13.284,1.0,150.0,1,0,0,0.0,0.0,1,63,San Diego,Chargers
1554866202,12,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2016,0,1,1.939,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.939,1.0,39.6,0,0,0,0.0,0.0,0,0,San Diego,Chargers
1554866202,8,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2017,30,8,1.933,4.5,5.0,75.0,6,0.0,0.0,36,4.0,1,1.0,10,0,36,15.467,2.0,43.8,1,0,0,0.0,0.0,0,36,Los Angeles,Chargers
1554866202,2,0,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2004,0,8,0.0,4.125,0.0,62.5,5,0.0,0.0,33,0.0,0,0.0,13,13,23,0.0,0.0,110.9,1,10,1,0.0,0.0,1,33,San Diego,Chargers
1554866202,2,0,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2005,0,22,0.0,5.227,0.0,54.545,12,0.0,0.0,115,0.0,1,0.0,22,0,99,0.0,0.0,50.4,2,16,3,0.0,0.0,0,115,San Diego,Chargers
1554866202,1,1,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2006,130,32,,7.188,,43.75,14,,,230,,1,,58,0,204,,,55.5,1,26,3,,,0,230,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2006,2122,460,0.0,7.365,0.0,61.739,284,0.0,0.0,3388,0.0,9,0.0,57,57,3244,0.0,0.0,92.0,42,144,27,0.0,0.0,22,3388,San Diego,Chargers
1554866202,3,3,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2007,542,86,0.0,8.919,25.0,60.465,52,0.0,0.0,767,0.0,4,0.0,56,56,753,0.0,0.0,85.8,10,14,2,0.0,5.0,4,767,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2007,1882,460,0.0,6.852,121.0,60.217,277,0.0,17.0,3152,0.0,15,0.0,49,49,2989,0.0,0.0,82.4,69,163,22,0.0,12.0,21,3152,San Diego,Chargers
1554866202,2,2,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2008,272,71,0.0,7.394,15.0,57.746,41,0.0,2.0,525,0.0,2,0.0,62,62,465,0.0,0.0,83.4,4,60,8,0.0,0.0,3,525,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2008,2308,478,0.0,8.387,114.0,65.272,312,0.0,23.0,4009,0.0,11,0.0,67,66,3858,0.0,0.0,105.5,86,151,25,0.0,0.0,34,4009,San Diego,Chargers
1554866202,1,1,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2009,187,40,0.0,7.45,22.0,67.5,27,0.0,2.0,298,0.0,2,0.0,37,13,283,0.0,0.0,76.9,3,15,2,0.0,0.0,1,298,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2009,2362,486,0.0,8.753,171.0,65.226,317,0.0,22.0,4254,0.0,9,0.0,81,81,4087,0.0,0.0,104.4,55,167,25,0.0,0.0,28,4254,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2010,2487,541,0.0,8.706,169.0,65.989,357,0.0,22.0,4710,0.0,13,0.0,59,59,4483,0.0,0.0,101.8,73,227,38,0.0,0.0,30,4710,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2011,2650,582,0.0,7.945,191.0,62.887,366,0.0,30.0,4624,0.0,20,0.0,58,55,4426,0.0,0.0,88.7,59,198,30,0.0,0.0,27,4624,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2012,1810,527,0.0,6.843,164.0,64.137,338,0.0,22.0,3606,0.0,15,0.0,80,80,3295,0.0,0.0,88.6,9,311,49,0.0,0.0,26,3606,San Diego,Chargers
1554866202,2,2,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2013,215,43,0.0,8.023,12.0,69.767,30,0.0,2.0,345,0.0,0,0.0,49,16,316,0.0,0.0,116.9,10,29,5,0.0,1.0,3,345,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2013,2412,544,0.0,8.232,175.0,69.485,378,0.0,24.0,4478,0.0,11,0.0,60,60,4328,0.0,0.0,105.5,87,150,30,0.0,14.0,32,4478,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2014,2361,570,0.0,7.519,166.0,66.491,379,0.0,23.0,4286,0.0,18,0.0,59,47,4097,0.0,0.0,93.8,71,189,36,0.0,27.0,31,4286,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2015,2172,661,2.312,7.25,199.0,66.112,437,74.0,38.0,4792,184.0,13,58.0,80,80,4528,1528.213,81.0,93.8,71,264,40,1.0,31.0,29,4792,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2016,2366,578,2.546,7.588,152.0,60.381,349,74.0,26.0,4386,86.0,21,61.0,59,57,4198,1471.542,92.0,87.9,36,188,36,1.0,36.0,33,4386,San Diego,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2017,2371,575,2.456,7.852,167.0,62.609,360,60.0,29.0,4515,89.0,10,50.0,75,75,4395,1411.9140000000004,99.0,96.0,31,120,18,2.0,25.0,28,4515,Los Angeles,Chargers
1554866202,2,2,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2018,274,83,2.434,5.916,24.0,56.627,47,10.0,3.0,491,9.0,1,11.0,43,43,470,202.038,16.0,80.9,1,21,3,0.0,7.0,3,491,Los Angeles,Chargers
1554866202,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151.0,68.307,347,61.0,23.0,4308,45.0,12,46.0,75,75,4104,1286.098,64.0,105.5,39,204,32,0.0,13.0,32,4308,Los Angeles,Chargers
1554866202,6,1,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2004,0,70,0.0,4.714,0.0,47.143,33,0.0,0.0,330,0.0,4,0.0,59,3,316,0.0,0.0,42.0,5,14,4,0.0,0.0,1,330,Atlanta,Falcons
1554866202,16,1,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2005,0,64,0.0,7.734,0.0,51.563,33,0.0,0.0,495,0.0,0,0.0,53,25,468,0.0,0.0,98.1,6,27,6,0.0,0.0,4,495,Atlanta,Falcons
1554866202,16,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2006,146,27,0.0,7.704,0.0,66.667,18,0.0,0.0,208,0.0,2,0.0,47,9,200,0.0,0.0,71.2,3,8,2,0.0,0.0,1,208,Atlanta,Falcons
1554866202,11,11,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2007,1483,289,0.0,7.754,75.0,66.436,192,0.0,9.0,2241,0.0,9,0.0,77,77,2115,0.0,0.0,87.2,30,126,16,0.0,1.0,9,2241,Houston,Texans
1554866202,11,11,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2008,1670,380,0.0,8.008,101.0,66.053,251,0.0,17.0,3043,0.0,10,0.0,65,58,2894,0.0,0.0,92.7,69,149,23,0.0,0.0,15,3043,Houston,Texans
1554866202,16,16,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2009,2654,583,0.0,8.182,177.0,67.925,396,0.0,23.0,4770,0.0,15,0.0,72,72,4621,0.0,0.0,98.6,80,149,25,0.0,0.0,29,4770,Houston,Texans
1554866202,16,16,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2010,2385,574,0.0,7.613,206.0,63.589,365,0.0,29.0,4370,0.0,12,0.0,60,46,4144,0.0,0.0,92.0,69,226,32,0.0,0.0,24,4370,Houston,Texans
1554866202,10,10,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2011,1290,292,0.0,8.49,127.0,60.959,178,0.0,15.0,2479,0.0,6,0.0,80,80,2381,0.0,0.0,96.8,45,98,16,0.0,0.0,15,2479,Houston,Texans
1554866202,2,2,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,PST,2012,351,89,0.0,6.798,20.0,70.787,63,0.0,6.0,605,0.0,2,0.0,28,25,596,0.0,0.0,87.5,6,9,1,0.0,0.0,2,605,Houston,Texans
1554866202,16,16,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2012,2250,544,0.0,7.368,156.0,64.338,350,0.0,34.0,4008,0.0,12,0.0,60,60,3792,0.0,0.0,90.7,3,216,27,0.0,0.0,22,4008,Houston,Texans
1554866202,10,8,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2013,1400,358,0.0,6.453,123.0,61.173,219,0.0,12.0,2310,0.0,14,0.0,46,31,2148,0.0,0.0,73.0,46,162,21,0.0,18.0,10,2310,Houston,Texans
