_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market,team_name
1554562310,5,2,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2018,347,76,2.795,6.776,20,69.737,53,9,2,515,5,2,5,46,14,475,212.422,12.0,90.6,7,40,9,0,0,3,515,Chicago,Bears
1554562310,5,2,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2018,347,76,2.795,6.776,20,69.737,53,9,2,515,5,2,5,46,14,475,212.422,12.0,90.6,7,40,9,0,0,3,515,Chicago,Bears
1554562310,5,2,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2018,347,76,2.795,6.776,20,69.737,53,9,2,515,5,2,5,46,14,475,212.422,12.0,90.6,7,40,9,0,0,3,515,Chicago,Bears
1554562310,5,2,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2018,347,76,2.795,6.776,20,69.737,53,9,2,515,5,2,5,46,14,475,212.422,12.0,90.6,7,40,9,0,0,3,515,Chicago,Bears
1554562310,5,2,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2018,347,76,2.795,6.776,20,69.737,53,9,2,515,5,2,5,46,14,475,212.422,12.0,90.6,7,40,9,0,0,3,515,Chicago,Bears
1554562310,5,2,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2018,347,76,2.795,6.776,20,69.737,53,9,2,515,5,2,5,46,14,475,212.422,12.0,90.6,7,40,9,0,0,3,515,Chicago,Bears
1554562310,5,2,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2018,347,76,2.795,6.776,20,69.737,53,9,2,515,5,2,5,46,14,475,212.422,12.0,90.6,7,40,9,0,0,3,515,Chicago,Bears
1554562310,5,2,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2018,347,76,2.795,6.776,20,69.737,53,9,2,515,5,2,5,46,14,475,212.422,12.0,90.6,7,40,9,0,0,3,515,Chicago,Bears
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,1205,328,2.587,6.646,82,62.5,205,36,15,2180,51,5,23,52,46,2059,848.4699999999999,56.0,85.7,12,121,22,2,14,10,2180,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,1205,328,2.587,6.646,82,62.5,205,36,15,2180,51,5,23,52,46,2059,848.4699999999999,56.0,85.7,12,121,22,2,14,10,2180,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,1205,328,2.587,6.646,82,62.5,205,36,15,2180,51,5,23,52,46,2059,848.4699999999999,56.0,85.7,12,121,22,2,14,10,2180,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,1205,328,2.587,6.646,82,62.5,205,36,15,2180,51,5,23,52,46,2059,848.4699999999999,56.0,85.7,12,121,22,2,14,10,2180,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,1205,328,2.587,6.646,82,62.5,205,36,15,2180,51,5,23,52,46,2059,848.4699999999999,56.0,85.7,12,121,22,2,14,10,2180,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,1205,328,2.587,6.646,82,62.5,205,36,15,2180,51,5,23,52,46,2059,848.4699999999999,56.0,85.7,12,121,22,2,14,10,2180,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,1205,328,2.587,6.646,82,62.5,205,36,15,2180,51,5,23,52,46,2059,848.4699999999999,56.0,85.7,12,121,22,2,14,10,2180,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,1205,328,2.587,6.646,82,62.5,205,36,15,2180,51,5,23,52,46,2059,848.4699999999999,56.0,85.7,12,121,22,2,14,10,2180,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,1205,328,2.587,6.646,82,62.5,205,36,15,2180,51,5,23,52,46,2059,848.4699999999999,56.0,85.7,12,121,22,2,14,10,2180,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,1205,328,2.587,6.646,82,62.5,205,36,15,2180,51,5,23,52,46,2059,848.4699999999999,56.0,85.7,12,121,22,2,14,10,2180,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,1205,328,2.587,6.646,82,62.5,205,36,15,2180,51,5,23,52,46,2059,848.4699999999999,56.0,85.7,12,121,22,2,14,10,2180,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,1205,328,2.587,6.646,82,62.5,205,36,15,2180,51,5,23,52,46,2059,848.4699999999999,56.0,85.7,12,121,22,2,14,10,2180,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,1205,328,2.587,6.646,82,62.5,205,36,15,2180,51,5,23,52,46,2059,848.4699999999999,56.0,85.7,12,121,22,2,14,10,2180,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,1205,328,2.587,6.646,82,62.5,205,36,15,2180,51,5,23,52,46,2059,848.4699999999999,56.0,85.7,12,121,22,2,14,10,2180,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,1205,328,2.587,6.646,82,62.5,205,36,15,2180,51,5,23,52,46,2059,848.4699999999999,56.0,85.7,12,121,22,2,14,10,2180,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,1205,328,2.587,6.646,82,62.5,205,36,15,2180,51,5,23,52,46,2059,848.4699999999999,56.0,85.7,12,121,22,2,14,10,2180,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,1205,328,2.587,6.646,82,62.5,205,36,15,2180,51,5,23,52,46,2059,848.4699999999999,56.0,85.7,12,121,22,2,14,10,2180,Washington,Redskins
1554562310,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,1205,328,2.587,6.646,82,62.5,205,36,15,2180,51,5,23,52,46,2059,848.4699999999999,56.0,85.7,12,121,22,2,14,10,2180,Washington,Redskins
1554562310,8,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2017,30,8,1.933,4.5,5,75.0,6,0,0,36,4,1,1,10,0,36,15.467,2.0,43.8,1,0,0,0,0,0,36,Los Angeles,Chargers
1554562310,8,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2017,30,8,1.933,4.5,5,75.0,6,0,0,36,4,1,1,10,0,36,15.467,2.0,43.8,1,0,0,0,0,0,36,Los Angeles,Chargers
1554562310,8,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2017,30,8,1.933,4.5,5,75.0,6,0,0,36,4,1,1,10,0,36,15.467,2.0,43.8,1,0,0,0,0,0,36,Los Angeles,Chargers
1554562310,8,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2017,30,8,1.933,4.5,5,75.0,6,0,0,36,4,1,1,10,0,36,15.467,2.0,43.8,1,0,0,0,0,0,36,Los Angeles,Chargers
1554562310,8,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2017,30,8,1.933,4.5,5,75.0,6,0,0,36,4,1,1,10,0,36,15.467,2.0,43.8,1,0,0,0,0,0,36,Los Angeles,Chargers
1554562310,8,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2017,30,8,1.933,4.5,5,75.0,6,0,0,36,4,1,1,10,0,36,15.467,2.0,43.8,1,0,0,0,0,0,36,Los Angeles,Chargers
1554562310,8,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2017,30,8,1.933,4.5,5,75.0,6,0,0,36,4,1,1,10,0,36,15.467,2.0,43.8,1,0,0,0,0,0,36,Los Angeles,Chargers
1554562310,8,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2017,30,8,1.933,4.5,5,75.0,6,0,0,36,4,1,1,10,0,36,15.467,2.0,43.8,1,0,0,0,0,0,36,Los Angeles,Chargers
1554562310,8,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2017,30,8,1.933,4.5,5,75.0,6,0,0,36,4,1,1,10,0,36,15.467,2.0,43.8,1,0,0,0,0,0,36,Los Angeles,Chargers
1554562310,8,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2017,30,8,1.933,4.5,5,75.0,6,0,0,36,4,1,1,10,0,36,15.467,2.0,43.8,1,0,0,0,0,0,36,Los Angeles,Chargers
1554562310,8,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2017,30,8,1.933,4.5,5,75.0,6,0,0,36,4,1,1,10,0,36,15.467,2.0,43.8,1,0,0,0,0,0,36,Los Angeles,Chargers
1554562310,8,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2017,30,8,1.933,4.5,5,75.0,6,0,0,36,4,1,1,10,0,36,15.467,2.0,43.8,1,0,0,0,0,0,36,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,2192,508,2.532,8.48,151,68.307,347,61,23,4308,45,12,46,75,75,4104,1286.098,64.0,105.5,39,204,32,0,13,32,4308,Los Angeles,Chargers
1554562310,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,12,7,1.498,2.857,0,71.429,5,0,1,20,0,0,0,9,0,20,10.484,1.0,74.1,0,0,0,0,0,0,20,Atlanta,Falcons
1554562310,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,12,7,1.498,2.857,0,71.429,5,0,1,20,0,0,0,9,0,20,10.484,1.0,74.1,0,0,0,0,0,0,20,Atlanta,Falcons
1554562310,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,12,7,1.498,2.857,0,71.429,5,0,1,20,0,0,0,9,0,20,10.484,1.0,74.1,0,0,0,0,0,0,20,Atlanta,Falcons
1554562310,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,12,7,1.498,2.857,0,71.429,5,0,1,20,0,0,0,9,0,20,10.484,1.0,74.1,0,0,0,0,0,0,20,Atlanta,Falcons
1554562310,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,12,7,1.498,2.857,0,71.429,5,0,1,20,0,0,0,9,0,20,10.484,1.0,74.1,0,0,0,0,0,0,20,Atlanta,Falcons
1554562310,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,12,7,1.498,2.857,0,71.429,5,0,1,20,0,0,0,9,0,20,10.484,1.0,74.1,0,0,0,0,0,0,20,Atlanta,Falcons
1554562310,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,12,7,1.498,2.857,0,71.429,5,0,1,20,0,0,0,9,0,20,10.484,1.0,74.1,0,0,0,0,0,0,20,Atlanta,Falcons
1554562310,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,12,7,1.498,2.857,0,71.429,5,0,1,20,0,0,0,9,0,20,10.484,1.0,74.1,0,0,0,0,0,0,20,Atlanta,Falcons
1554562310,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,12,7,1.498,2.857,0,71.429,5,0,1,20,0,0,0,9,0,20,10.484,1.0,74.1,0,0,0,0,0,0,20,Atlanta,Falcons
1554562310,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,12,7,1.498,2.857,0,71.429,5,0,1,20,0,0,0,9,0,20,10.484,1.0,74.1,0,0,0,0,0,0,20,Atlanta,Falcons
1554562310,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,12,7,1.498,2.857,0,71.429,5,0,1,20,0,0,0,9,0,20,10.484,1.0,74.1,0,0,0,0,0,0,20,Atlanta,Falcons
1554562310,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,12,7,1.498,2.857,0,71.429,5,0,1,20,0,0,0,9,0,20,10.484,1.0,74.1,0,0,0,0,0,0,20,Atlanta,Falcons
1554562310,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,12,7,1.498,2.857,0,71.429,5,0,1,20,0,0,0,9,0,20,10.484,1.0,74.1,0,0,0,0,0,0,20,Atlanta,Falcons
1554562310,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,12,7,1.498,2.857,0,71.429,5,0,1,20,0,0,0,9,0,20,10.484,1.0,74.1,0,0,0,0,0,0,20,Atlanta,Falcons
1554562310,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,12,7,1.498,2.857,0,71.429,5,0,1,20,0,0,0,9,0,20,10.484,1.0,74.1,0,0,0,0,0,0,20,Atlanta,Falcons
1554562310,3,1,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2016,41,15,2.06,3.333,6,53.333,8,2,0,50,1,0,2,19,0,50,30.896,5.0,60.4,0,0,0,0,0,0,50,Oakland,Raiders
1554562310,3,1,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2016,41,15,2.06,3.333,6,53.333,8,2,0,50,1,0,2,19,0,50,30.896,5.0,60.4,0,0,0,0,0,0,50,Oakland,Raiders
1554562310,3,1,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2016,41,15,2.06,3.333,6,53.333,8,2,0,50,1,0,2,19,0,50,30.896,5.0,60.4,0,0,0,0,0,0,50,Oakland,Raiders
1554562310,3,1,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2016,41,15,2.06,3.333,6,53.333,8,2,0,50,1,0,2,19,0,50,30.896,5.0,60.4,0,0,0,0,0,0,50,Oakland,Raiders
1554562310,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2018,2066,553,2.471,7.322,141,68.897,381,46,33,4049,69,10,28,66,31,3750,1366.59,66.0,93.9,32,299,51,7,21,19,4049,Oakland,Raiders
1554562310,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2018,2066,553,2.471,7.322,141,68.897,381,46,33,4049,69,10,28,66,31,3750,1366.59,66.0,93.9,32,299,51,7,21,19,4049,Oakland,Raiders
1554562310,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2018,2066,553,2.471,7.322,141,68.897,381,46,33,4049,69,10,28,66,31,3750,1366.59,66.0,93.9,32,299,51,7,21,19,4049,Oakland,Raiders
1554562310,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2018,2066,553,2.471,7.322,141,68.897,381,46,33,4049,69,10,28,66,31,3750,1366.59,66.0,93.9,32,299,51,7,21,19,4049,Oakland,Raiders
1554562310,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2018,2066,553,2.471,7.322,141,68.897,381,46,33,4049,69,10,28,66,31,3750,1366.59,66.0,93.9,32,299,51,7,21,19,4049,Oakland,Raiders
1554562310,4,3,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2015,320,98,2.664,7.531,23,72.449,71,12,3,738,11,2,5,67,42,676,261.053,12.0,92.1,10,62,8,0,1,2,738,Dallas,Cowboys
1554562310,4,3,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2015,320,98,2.664,7.531,23,72.449,71,12,3,738,11,2,5,67,42,676,261.053,12.0,92.1,10,62,8,0,1,2,738,Dallas,Cowboys
1554562310,4,3,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2015,320,98,2.664,7.531,23,72.449,71,12,3,738,11,2,5,67,42,676,261.053,12.0,92.1,10,62,8,0,1,2,738,Dallas,Cowboys
1554562310,4,3,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2015,320,98,2.664,7.531,23,72.449,71,12,3,738,11,2,5,67,42,676,261.053,12.0,92.1,10,62,8,0,1,2,738,Dallas,Cowboys
1554562310,1,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2016,19,4,2.753,7.25,0,75.0,3,0,0,29,0,0,0,15,3,29,11.011,1.0,134.4,1,0,0,0,0,1,29,Dallas,Cowboys
1554562310,1,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2016,19,4,2.753,7.25,0,75.0,3,0,0,29,0,0,0,15,3,29,11.011,1.0,134.4,1,0,0,0,0,1,29,Dallas,Cowboys
1554562310,1,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2016,19,4,2.753,7.25,0,75.0,3,0,0,29,0,0,0,15,3,29,11.011,1.0,134.4,1,0,0,0,0,1,29,Dallas,Cowboys
1554562310,1,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2016,19,4,2.753,7.25,0,75.0,3,0,0,29,0,0,0,15,3,29,11.011,1.0,134.4,1,0,0,0,0,1,29,Dallas,Cowboys
1554562310,1,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2016,19,4,2.753,7.25,0,75.0,3,0,0,29,0,0,0,15,3,29,11.011,1.0,134.4,1,0,0,0,0,1,29,Dallas,Cowboys
1554562310,1,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2016,19,4,2.753,7.25,0,75.0,3,0,0,29,0,0,0,15,3,29,11.011,1.0,134.4,1,0,0,0,0,1,29,Dallas,Cowboys
1554562310,1,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2016,19,4,2.753,7.25,0,75.0,3,0,0,29,0,0,0,15,3,29,11.011,1.0,134.4,1,0,0,0,0,1,29,Dallas,Cowboys
1554562310,1,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2016,19,4,2.753,7.25,0,75.0,3,0,0,29,0,0,0,15,3,29,11.011,1.0,134.4,1,0,0,0,0,1,29,Dallas,Cowboys
1554562310,1,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2016,19,4,2.753,7.25,0,75.0,3,0,0,29,0,0,0,15,3,29,11.011,1.0,134.4,1,0,0,0,0,1,29,Dallas,Cowboys
1554562310,1,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2016,19,4,2.753,7.25,0,75.0,3,0,0,29,0,0,0,15,3,29,11.011,1.0,134.4,1,0,0,0,0,1,29,Dallas,Cowboys
1554562310,1,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2016,19,4,2.753,7.25,0,75.0,3,0,0,29,0,0,0,15,3,29,11.011,1.0,134.4,1,0,0,0,0,1,29,Dallas,Cowboys
1554562310,1,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2016,19,4,2.753,7.25,0,75.0,3,0,0,29,0,0,0,15,3,29,11.011,1.0,134.4,1,0,0,0,0,1,29,Dallas,Cowboys
1554562310,1,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2016,19,4,2.753,7.25,0,75.0,3,0,0,29,0,0,0,15,3,29,11.011,1.0,134.4,1,0,0,0,0,1,29,Dallas,Cowboys
1554562310,1,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2016,19,4,2.753,7.25,0,75.0,3,0,0,29,0,0,0,15,3,29,11.011,1.0,134.4,1,0,0,0,0,1,29,Dallas,Cowboys
1554562310,1,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2016,19,4,2.753,7.25,0,75.0,3,0,0,29,0,0,0,15,3,29,11.011,1.0,134.4,1,0,0,0,0,1,29,Dallas,Cowboys
1554562310,5,5,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2018,706,195,2.469,7.246,38,72.308,141,21,8,1413,19,4,16,83,83,1366,481.486,20.0,96.0,13,47,9,2,3,7,1413,Philadelphia,Eagles
1554562310,5,5,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2018,706,195,2.469,7.246,38,72.308,141,21,8,1413,19,4,16,83,83,1366,481.486,20.0,96.0,13,47,9,2,3,7,1413,Philadelphia,Eagles
1554562310,5,5,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2018,706,195,2.469,7.246,38,72.308,141,21,8,1413,19,4,16,83,83,1366,481.486,20.0,96.0,13,47,9,2,3,7,1413,Philadelphia,Eagles
