_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_attempts,stat_avg_yards,stat_broken_tackles,stat_kneel_downs,stat_longest,stat_longest_touchdown,stat_redzone_attempts,stat_scrambles,stat_tlost,stat_tlost_yards,stat_touchdowns,stat_yards,stat_yards_after_contact,team_market,team_name
1554866201,6,6,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2010,6,6.333,0.0,2.0,14,0,1,0.0,0.0,0.0,0,38,8.0,Dallas,Cowboys
1554866201,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2011,22,2.091,0.0,9.0,17,1,6,0.0,1.0,-2.0,1,46,4.0,Dallas,Cowboys
1554866201,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2012,30,1.633,0.0,14.0,15,1,0,0.0,2.0,-7.0,1,49,11.0,Dallas,Cowboys
1554866201,15,15,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2013,20,1.9,0.0,10.0,15,0,4,0.0,0.0,0.0,0,38,1.0,Dallas,Cowboys
1554866201,2,2,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,PST,2014,3,1.667,0.0,2.0,7,0,0,0.0,0.0,0.0,0,5,5.0,Dallas,Cowboys
1554866201,15,15,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2014,26,2.346,0.0,14.0,21,0,0,0.0,0.0,0.0,0,61,31.0,Dallas,Cowboys
1554866201,4,4,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2015,4,3.25,0.0,2.0,12,0,1,2.0,0.0,0.0,0,13,3.0,Dallas,Cowboys
1554866201,7,6,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2012,11,3.818,0.0,0.0,14,10,1,0.0,0.0,0.0,1,42,10.0,Philadelphia,Eagles
1554866201,1,1,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,PST,2013,1,3.0,0.0,0.0,3,0,0,0.0,0.0,0.0,0,3,0.0,Philadelphia,Eagles
1554866201,13,10,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2013,57,3.877,0.0,15.0,21,4,15,0.0,1.0,-4.0,3,221,38.0,Philadelphia,Eagles
1554866201,8,8,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2014,16,4.25,0.0,3.0,14,0,0,0.0,0.0,0.0,0,68,26.0,Philadelphia,Eagles
1554866201,11,11,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2015,17,1.176,0.0,8.0,10,1,3,5.0,0.0,0.0,1,20,5.0,St. Louis,Rams
1554866201,3,1,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2016,4,-1.0,0.0,4.0,-1,0,0,0.0,0.0,0.0,0,-4,0.0,Kansas City,Chiefs
1554866201,3,3,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,PST,2017,5,-0.4,0.0,3.0,1,0,1,0.0,0.0,0.0,0,-2,0.0,Philadelphia,Eagles
1554866201,7,3,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2017,11,0.273,0.0,7.0,9,0,1,0.0,0.0,0.0,0,3,0.0,Philadelphia,Eagles
1554866201,2,2,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,PST,2018,3,-0.333,0.0,2.0,1,1,1,0.0,0.0,0.0,1,-1,0.0,Philadelphia,Eagles
1554866201,5,5,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2018,9,1.889,0.0,1.0,4,0,3,2.0,0.0,0.0,0,17,9.0,Philadelphia,Eagles
1554866201,3,0,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2013,2,-1.0,0.0,2.0,-1,0,0,0.0,0.0,0.0,0,-2,0.0,Philadelphia,Eagles
1554866201,1,0,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2014,3,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0.0,Philadelphia,Eagles
1554866201,7,6,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2016,7,0.286,0.0,3.0,5,0,0,1.0,0.0,0.0,0,2,0.0,Chicago,Bears
1554866201,1,1,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2018,3,-0.667,0.0,2.0,0,0,0,0.0,0.0,0.0,0,-2,0.0,Buffalo,Bills
1554866201,3,3,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,PST,2009,6,-0.333,0.0,5.0,2,0,0,0.0,0.0,0.0,0,-2,0.0,New York,Jets
1554866201,15,15,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2009,36,2.944,0.0,8.0,14,14,4,0.0,0.0,0.0,3,106,24.0,New York,Jets
1554866201,3,3,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,PST,2010,5,2.2,0.0,1.0,6,0,1,0.0,0.0,0.0,0,11,0.0,New York,Jets
1554866201,16,16,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2010,30,3.5,0.0,7.0,20,7,5,0.0,0.0,0.0,3,105,39.0,New York,Jets
1554866201,16,16,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2011,37,2.784,0.0,7.0,25,5,10,0.0,0.0,0.0,6,103,43.0,New York,Jets
1554866201,15,15,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2012,22,1.273,0.0,5.0,8,0,0,0.0,1.0,-8.0,0,28,14.0,New York,Jets
1554866201,9,8,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2014,34,2.559,0.0,11.0,15,2,5,0.0,0.0,0.0,1,87,23.0,Philadelphia,Eagles
1554866201,4,2,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2015,6,3.667,0.0,1.0,11,0,0,2.0,0.0,0.0,0,22,0.0,Philadelphia,Eagles
1554866201,2,0,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2016,4,-0.5,0.0,3.0,1,0,0,1.0,0.0,0.0,0,-2,0.0,Dallas,Cowboys
1554866201,2,1,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2018,1,8.0,0.0,0.0,8,0,0,1.0,0.0,0.0,0,8,0.0,Washington,Redskins
1554866201,9,7,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2004,6,5.833,0.0,0.0,15,0,0,0.0,0.0,0.0,0,35,0.0,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2005,29,2.759,0.0,0.0,14,1,2,0.0,0.0,0.0,1,80,0.0,New York,Giants
1554866201,1,1,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2006,2,2.0,,,2,0,0,,,,0,4,,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2006,25,0.84,0.0,0.0,9,0,3,0.0,1.0,-2.0,0,21,0.0,New York,Giants
1554866201,4,4,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2007,8,1.25,0.0,2.0,5,0,1,0.0,0.0,0.0,0,10,8.0,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2007,29,2.379,0.0,12.0,18,10,7,0.0,2.0,-6.0,1,69,3.0,New York,Giants
1554866201,1,1,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2008,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2008,20,0.5,0.0,13.0,13,1,5,0.0,0.0,0.0,1,10,17.0,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2009,17,3.824,0.0,6.0,14,0,0,0.0,0.0,0.0,0,65,47.0,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2010,32,2.188,0.0,17.0,16,0,3,0.0,0.0,0.0,0,70,9.0,New York,Giants
1554866201,4,4,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2011,8,2.5,0.0,6.0,14,0,1,0.0,0.0,0.0,0,20,21.0,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2011,35,0.429,0.0,21.0,12,2,3,0.0,1.0,-9.0,1,15,-1.0,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2012,20,1.5,0.0,10.0,13,0,0,0.0,0.0,0.0,0,30,15.0,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2013,18,2.0,0.0,9.0,14,0,0,0.0,0.0,0.0,0,36,46.0,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2014,12,2.583,0.0,6.0,18,1,5,0.0,0.0,0.0,1,31,3.0,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2015,20,3.05,0.0,9.0,18,0,4,8.0,0.0,0.0,0,61,2.0,New York,Giants
1554866201,1,1,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2016,1,11.0,0.0,0.0,11,0,0,1.0,0.0,0.0,0,11,20.0,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2016,21,-0.429,0.0,18.0,6,0,0,3.0,0.0,0.0,0,-9,12.0,New York,Giants
1554866201,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,12,2.167,0.0,6.0,14,14,1,5.0,0.0,0.0,1,26,5.0,New York,Giants
1554866201,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,15,1.333,0.0,4.0,7,1,5,4.0,0.0,0.0,1,20,5.0,New York,Giants
1554866201,4,0,cb6e47f1-ace7-44c7-893e-1d6d37fc46bd,Ryan Nassib,QB,REG,2014,2,-1.5,0.0,2.0,-1,0,0,0.0,0.0,0.0,0,-3,0.0,New York,Giants
1554866201,8,8,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2010,28,4.857,0.0,6.0,18,16,3,0.0,1.0,-1.0,1,136,53.0,Cleveland,Browns
1554866201,13,13,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2011,61,3.475,0.0,8.0,20,0,6,0.0,1.0,-2.0,0,212,97.0,Cleveland,Browns
1554866201,3,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2012,4,3.75,0.0,2.0,15,0,0,0.0,0.0,0.0,0,15,19.0,Cleveland,Browns
1554866201,4,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2013,6,-1.0,0.0,6.0,-1,0,3,0.0,0.0,0.0,0,-6,0.0,San Francisco,49ers
1554866201,5,4,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2014,16,4.125,0.0,2.0,20,7,3,0.0,1.0,-2.0,1,66,36.0,Washington,Redskins
1554866201,2,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2015,3,-1.0,0.0,3.0,-1,0,2,0.0,0.0,0.0,0,-3,0.0,Washington,Redskins
1554866201,3,2,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2018,10,6.3,0.0,1.0,15,0,1,7.0,0.0,0.0,0,63,7.0,Washington,Redskins
1554866201,1,1,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,PST,2012,5,4.2,0.0,0.0,9,0,0,0.0,0.0,0.0,0,21,9.0,Washington,Redskins
1554866201,15,15,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2012,120,6.792,0.0,9.0,76,76,1,0.0,8.0,-36.0,7,815,260.0,Washington,Redskins
1554866201,13,13,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2013,86,5.686,0.0,3.0,26,0,10,0.0,3.0,-7.0,0,489,139.0,Washington,Redskins
1554866201,9,7,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2014,38,4.632,0.0,2.0,23,2,6,0.0,3.0,-8.0,1,176,89.0,Washington,Redskins
1554866201,5,5,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2016,31,6.129,1.0,0.0,20,18,2,13.0,2.0,-3.0,2,190,30.0,Cleveland,Browns
1554866201,1,0,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,PST,2012,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,Washington,Redskins
1554866201,3,1,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2012,3,7.333,0.0,1.0,17,0,0,0.0,0.0,0.0,0,22,0.0,Washington,Redskins
1554866201,5,3,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2013,4,3.5,0.0,0.0,6,0,1,0.0,0.0,0.0,0,14,6.0,Washington,Redskins
1554866201,6,5,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2014,7,2.857,0.0,2.0,12,0,1,0.0,0.0,0.0,0,20,3.0,Washington,Redskins
1554866201,1,1,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,PST,2015,2,1.0,0.0,1.0,3,3,1,0.0,0.0,0.0,1,2,0.0,Washington,Redskins
1554866201,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2015,26,1.846,0.0,11.0,13,13,7,4.0,0.0,0.0,5,48,10.0,Washington,Redskins
1554866201,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2016,34,2.824,0.0,13.0,19,19,4,9.0,3.0,-10.0,4,96,20.0,Washington,Redskins
1554866201,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2017,49,3.653,0.0,9.0,18,12,6,24.0,1.0,-1.0,4,179,34.0,Washington,Redskins
1554866201,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2018,44,2.795,1.0,9.0,19,7,3,17.0,0.0,0.0,1,123,18.0,Minnesota,Vikings
1554866201,3,0,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2005,2,3.5,0.0,0.0,8,0,0,0.0,0.0,0.0,0,7,0.0,Green Bay,Packers
1554866201,2,0,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2006,2,5.5,0.0,0.0,6,0,0,0.0,0.0,0.0,0,11,0.0,Green Bay,Packers
1554866201,2,0,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2007,7,4.143,0.0,2.0,13,0,0,0.0,1.0,-1.0,0,29,2.0,Green Bay,Packers
1554866201,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2008,56,3.696,0.0,8.0,21,10,11,0.0,1.0,-5.0,4,207,75.0,Green Bay,Packers
1554866201,1,1,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2009,3,4.333,0.0,1.0,13,1,1,0.0,0.0,0.0,1,13,1.0,Green Bay,Packers
1554866201,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2009,58,5.448,0.0,14.0,35,14,18,0.0,1.0,-12.0,5,316,71.0,Green Bay,Packers
1554866201,4,4,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2010,14,3.857,0.0,5.0,25,7,3,0.0,1.0,-3.0,2,54,7.0,Green Bay,Packers
1554866201,15,15,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2010,64,5.563,0.0,12.0,27,9,12,0.0,1.0,-2.0,4,356,95.0,Green Bay,Packers
1554866201,1,1,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2011,7,9.429,0.0,0.0,16,0,0,0.0,0.0,0.0,0,66,18.0,Green Bay,Packers
1554866201,15,15,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2011,60,4.283,0.0,12.0,25,11,12,0.0,1.0,-1.0,3,257,89.0,Green Bay,Packers
1554866201,2,2,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2012,5,8.0,0.0,0.0,17,0,0,0.0,0.0,0.0,0,40,19.0,Green Bay,Packers
1554866201,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2012,54,4.796,0.0,13.0,27,27,0,0.0,0.0,0.0,2,259,77.0,Green Bay,Packers
1554866201,1,1,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2013,2,5.5,0.0,0.0,9,0,1,0.0,0.0,0.0,0,11,0.0,Green Bay,Packers
1554866201,9,9,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2013,30,4.0,0.0,9.0,18,0,7,0.0,0.0,0.0,0,120,37.0,Green Bay,Packers
1554866201,2,2,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2014,4,2.0,0.0,3.0,12,0,0,0.0,0.0,0.0,0,8,0.0,Green Bay,Packers
1554866201,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2014,43,6.256,0.0,10.0,19,14,10,0.0,0.0,0.0,2,269,64.0,Green Bay,Packers
1554866201,2,2,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2015,3,6.667,0.0,1.0,19,0,0,2.0,0.0,0.0,0,20,3.0,Green Bay,Packers
1554866201,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2015,58,5.931,1.0,12.0,18,17,7,43.0,0.0,0.0,1,344,62.0,Green Bay,Packers
1554866201,3,3,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2016,8,7.75,0.0,1.0,28,0,1,4.0,0.0,0.0,0,62,15.0,Green Bay,Packers
1554866201,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2016,67,5.507,0.0,16.0,23,20,8,44.0,3.0,-8.0,4,369,35.0,Green Bay,Packers
1554866201,7,7,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2017,24,5.25,0.0,5.0,18,0,0,16.0,1.0,-2.0,0,126,41.0,Green Bay,Packers
1554866201,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,43,6.256,1.0,5.0,23,1,1,34.0,3.0,-8.0,2,269,13.0,Green Bay,Packers
1554866201,3,2,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2013,5,11.0,0.0,0.0,19,6,1,0.0,0.0,0.0,1,55,32.0,Green Bay,Packers
1554866201,3,0,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2015,3,-1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0,-3,1.0,Green Bay,Packers
1554866201,3,1,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2016,6,0.5,0.0,3.0,5,0,1,1.0,0.0,0.0,0,3,1.0,Indianapolis,Colts
1554866201,1,1,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2017,2,1.0,0.0,1.0,3,0,0,1.0,0.0,0.0,0,2,0.0,Indianapolis,Colts
1554866201,7,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2008,4,1.0,0.0,2.0,6,0,0,0.0,0.0,0.0,0,4,0.0,Green Bay,Packers
1554866201,15,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2009,5,-1.0,0.0,5.0,-1,0,0,0.0,0.0,0.0,0,-5,0.0,Green Bay,Packers
1554866201,1,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,PST,2010,1,-1.0,0.0,1.0,-1,0,0,0.0,0.0,0.0,0,-1,0.0,Green Bay,Packers
1554866201,7,1,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2010,9,2.889,0.0,2.0,12,0,0,0.0,1.0,-4.0,0,26,14.0,Green Bay,Packers
1554866201,5,1,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2011,13,-0.462,0.0,11.0,3,3,1,0.0,0.0,0.0,1,-6,0.0,Green Bay,Packers
1554866201,3,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2012,4,-1.25,0.0,4.0,-1,0,0,0.0,0.0,0.0,0,-5,0.0,Seattle,Seahawks
1554866201,7,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2014,10,-1.0,0.0,10.0,-1,0,3,0.0,0.0,0.0,0,-10,0.0,Green Bay,Packers
1554866201,3,2,742a4673-9df8-4a79-938f-edef65087075,Kellen Moore,QB,REG,2015,2,-0.5,0.0,1.0,0,0,0,0.0,0.0,0.0,0,-1,0.0,Dallas,Cowboys
1554866201,10,10,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2009,20,5.4,0.0,2.0,21,4,3,0.0,1.0,-5.0,2,108,37.0,Detroit,Lions
1554866201,3,3,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2010,4,2.75,0.0,0.0,9,1,1,0.0,0.0,0.0,1,11,2.0,Detroit,Lions
1554866201,1,1,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,PST,2011,2,0.5,0.0,0.0,1,1,2,0.0,0.0,0.0,1,1,2.0,Detroit,Lions
1554866201,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2011,22,3.545,0.0,5.0,22,0,3,0.0,0.0,0.0,0,78,50.0,Detroit,Lions
1554866201,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2012,35,3.6,0.0,4.0,11,4,1,0.0,0.0,0.0,4,126,19.0,Detroit,Lions
1554866201,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2013,37,1.865,0.0,10.0,14,1,5,0.0,1.0,-5.0,2,69,34.0,Detroit,Lions
1554866201,1,1,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,PST,2014,1,9.0,0.0,0.0,9,0,0,0.0,0.0,0.0,0,9,8.0,Detroit,Lions
1554866201,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2014,43,2.163,0.0,20.0,18,5,3,0.0,0.0,0.0,2,93,25.0,Detroit,Lions
1554866201,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2015,44,3.614,2.0,14.0,18,5,7,24.0,0.0,0.0,1,159,46.0,Detroit,Lions
1554866201,1,1,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,PST,2016,3,5.0,2.0,0.0,11,0,0,3.0,0.0,0.0,0,15,10.0,Detroit,Lions
1554866201,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2016,37,5.595,1.0,8.0,24,7,3,25.0,0.0,0.0,2,207,51.0,Detroit,Lions
1554866201,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2017,29,3.379,0.0,9.0,15,0,0,17.0,0.0,0.0,0,98,35.0,Detroit,Lions
1554866201,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2018,25,2.84,0.0,8.0,10,0,0,12.0,0.0,0.0,0,71,2.0,Detroit,Lions
1554866201,10,7,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2008,7,4.143,0.0,1.0,10,0,1,0.0,0.0,0.0,0,29,5.0,Detroit,Lions
1554866201,8,5,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2011,6,0.833,0.0,4.0,7,0,0,0.0,0.0,0.0,0,5,4.0,Indianapolis,Colts
1554866201,11,10,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2011,28,7.821,0.0,3.0,28,0,1,0.0,0.0,0.0,0,219,29.0,Minnesota,Vikings
1554866201,16,16,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2012,60,4.217,0.0,15.0,29,23,0,0.0,2.0,-6.0,2,253,66.0,Minnesota,Vikings
1554866201,9,9,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2013,34,4.441,0.0,3.0,19,19,8,0.0,3.0,-12.0,4,151,82.0,Minnesota,Vikings
1554866201,2,1,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2014,4,4.0,0.0,0.0,8,6,2,0.0,0.0,0.0,1,16,8.0,Minnesota,Vikings
1554866201,1,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,PST,2005,1,-1.0,0.0,0.0,-1,0,0,0.0,0.0,0.0,0,-1,0.0,New England,Patriots
1554866201,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2005,6,2.0,0.0,0.0,9,0,2,0.0,0.0,0.0,0,12,0.0,New England,Patriots
1554866201,6,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2006,2,2.0,0.0,0.0,5,0,0,0.0,1.0,-1.0,0,4,0.0,New England,Patriots
1554866201,6,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2007,4,3.0,0.0,2.0,15,15,1,0.0,0.0,0.0,1,12,1.0,New England,Patriots
1554866201,16,15,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2008,73,3.699,0.0,21.0,19,13,10,0.0,1.0,-2.0,2,270,79.0,New England,Patriots
1554866201,15,15,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2009,50,3.78,0.0,3.0,13,0,5,0.0,3.0,-10.0,0,189,91.0,Kansas City,Chiefs
1554866201,1,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,PST,2010,3,2.0,0.0,1.0,5,0,0,0.0,0.0,0.0,0,6,2.0,Kansas City,Chiefs
1554866201,15,15,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2010,33,3.788,0.0,8.0,23,0,2,0.0,0.0,0.0,0,125,57.0,Kansas City,Chiefs
